246	151	3.624
246	161	2.646
246	176	3.779
246	184	3.730
246	195	3.930
246	196	3.684
246	201	3.475
246	202	3.710
246	215	3.426
246	230	2.920
246	231	2.088
246	232	3.014
246	236	2.798
246	239	3.191
246	260	3.026
246	265	3.222
246	284	3.107
246	289	2.611
246	294	2.861
246	356	3.171
246	368	1.007
246	369	1.533
246	385	3.062
246	402	2.876
246	403	3.212
246	406	2.268
246	409	2.486
246	410	3.041
246	416	3.226
246	423	3.551
246	425	3.611
246	426	2.810
246	451	2.394
246	469	3.273
246	470	3.460
246	541	2.420
246	547	3.433
246	561	2.624
246	568	3.078
246	578	2.878
246	585	2.073
246	588	3.322
246	596	2.736
246	628	2.981
246	665	2.204
246	675	3.647
246	719	1.989
246	720	1.980
246	721	2.751
246	728	2.267
246	743	2.027
246	790	2.600
246	802	1.990
246	816	2.376
246	840	2.322
246	849	2.170
246	895	2.646
246	919	4.076
246	930	1.849
246	932	2.042
246	1073	3.871
246	1101	3.114
246	1218	3.312
246	1222	2.480
246	1232	2.445
247	1	3.874
247	28	4.056
247	50	4.352
247	111	3.561
247	151	3.689
247	251	4.278
247	257	3.785
247	271	3.475
247	272	4.306
247	736	3.906
247	751	3.475
248	11	3.279
248	55	3.427
248	96	3.051
248	100	3.592
248	114	3.739
248	117	2.808
248	127	3.875
248	153	3.073
248	168	3.703
248	174	3.573
248	179	3.817
248	181	3.558
248	183	3.642
248	185	3.787
248	186	3.200
248	194	3.398
248	198	3.439
248	210	3.078
248	234	3.262
248	235	2.572
248	249	3.075
248	257	3.073
248	282	2.659
248	290	2.436
248	294	2.452
248	324	3.026
248	405	2.321
248	474	4.012
248	475	3.343
248	484	3.713
248	515	3.742
248	589	3.542
248	678	1.909
248	854	2.629
248	928	2.490
249	9	4.543
249	11	4.399
249	13	3.980
249	22	4.344
249	23	4.606
249	24	3.853
249	28	4.199
249	39	3.947
249	42	4.420
249	55	4.264
249	58	4.166
249	68	3.862
249	79	4.288
249	83	4.332
249	86	4.340
249	88	3.648
249	98	4.799
249	100	4.712
249	108	3.636
249	121	3.377
249	124	4.606
249	137	4.561
249	161	3.604
249	168	4.497
249	169	4.676
249	172	4.295
249	174	4.343
249	176	4.385
249	182	4.463
249	186	4.100
249	188	4.321
249	198	4.490
249	202	4.069
249	212	3.966
249	216	4.369
249	218	3.907
249	222	3.891
249	235	3.503
249	239	3.700
249	240	3.510
249	241	4.010
249	245	3.554
249	249	3.777
249	255	3.758
249	271	3.907
249	300	3.758
249	333	4.005
249	357	4.890
249	411	3.313
249	431	3.759
249	455	3.460
249	456	3.039
249	469	4.298
249	472	3.233
249	476	3.395
249	479	4.702
249	591	3.963
249	597	3.310
249	628	3.959
249	634	3.913
249	684	4.028
249	686	3.953
249	708	4.051
249	723	3.523
249	746	4.065
249	748	3.446
249	826	2.921
249	919	4.389
249	930	2.956
249	993	3.928
249	1016	3.582
249	1103	4.490
250	1	4.145
250	2	3.621
250	7	3.950
250	23	4.116
250	44	3.757
250	56	4.034
250	64	4.741
250	69	4.029
250	71	4.115
250	89	4.348
250	92	3.845
250	96	3.968
250	111	3.771
250	117	3.823
250	127	4.291
250	129	4.067
250	135	4.347
250	140	3.545
250	174	4.438
250	184	3.673
250	195	3.862
250	196	4.197
250	200	3.992
250	204	3.980
250	223	4.356
250	238	3.994
250	240	2.914
250	244	3.362
250	260	2.866
250	264	2.977
250	293	3.988
250	294	3.120
250	321	3.343
250	324	3.511
250	328	3.523
250	338	3.116
250	357	4.622
250	378	4.191
250	404	4.002
250	474	4.575
250	477	3.084
250	480	4.613
250	485	4.332
250	496	4.585
250	582	3.997
250	596	3.952
250	628	3.593
250	678	3.115
250	688	2.262
250	742	3.769
250	748	2.891
250	813	4.157
250	948	2.712
250	969	4.484
250	1014	3.617
250	1137	4.410
250	1161	3.662
251	12	4.559
251	15	3.924
251	50	4.535
251	55	3.776
251	100	4.280
251	109	3.218
251	121	3.467
251	132	4.257
251	144	4.005
251	148	3.182
251	172	4.456
251	181	4.209
251	183	4.140
251	222	3.747
251	237	3.954
251	249	3.418
251	252	2.919
251	257	3.994
251	258	4.018
251	265	4.176
251	288	3.408
251	295	3.515
251	298	3.789
251	418	3.791
251	427	4.418
251	476	3.213
251	520	4.351
251	596	3.539
251	612	4.189
251	748	3.118
251	866	3.070
251	1014	3.241
251	1028	3.022
252	7	4.611
252	9	4.686
252	100	4.824
252	129	4.714
252	268	4.471
252	275	4.655
252	277	4.558
252	300	4.476
252	740	4.170
252	742	4.210
253	50	4.704
253	64	4.720
253	79	4.330
253	83	4.315
253	87	4.257
253	89	4.105
253	95	4.240
253	97	4.111
253	98	4.361
253	117	3.897
253	127	3.885
253	173	4.349
253	175	3.387
253	183	3.895
253	188	3.392
253	198	3.948
253	203	3.745
253	210	4.304
253	216	4.225
253	237	3.840
253	243	2.849
253	259	3.302
253	282	3.936
253	294	3.522
253	298	3.724
253	333	3.754
253	448	3.705
253	465	3.944
253	483	4.619
253	487	4.186
253	496	4.672
253	510	4.008
253	527	4.236
253	566	3.729
253	568	4.013
253	647	3.919
253	705	4.328
253	742	3.980
253	746	3.904
253	747	3.431
253	806	3.443
254	15	3.626
254	35	2.490
254	50	4.125
254	75	3.597
254	90	2.928
254	97	3.860
254	98	3.887
254	99	3.347
254	103	2.033
254	121	3.532
254	125	3.542
254	132	3.783
254	136	3.602
254	140	3.198
254	141	3.314
254	162	3.145
254	164	3.474
254	174	4.234
254	176	3.627
254	183	3.703
254	186	3.617
254	188	3.339
254	199	3.870
254	211	3.461
254	214	3.267
254	219	3.102
254	222	3.469
254	229	3.331
254	230	3.582
254	234	3.457
254	238	3.205
254	240	2.082
254	243	2.661
254	257	3.630
254	258	3.730
254	259	2.692
254	286	3.169
254	357	3.962
254	378	3.500
254	379	2.779
254	380	3.294
254	384	2.647
254	418	3.332
254	419	3.672
254	429	3.747
254	436	3.155
254	443	3.328
254	448	3.438
254	472	3.051
254	501	3.003
254	504	3.454
254	561	2.931
254	573	3.150
254	575	2.489
254	577	2.857
254	596	2.912
254	610	3.319
254	612	3.657
254	621	2.816
254	624	3.278
254	625	3.166
254	649	3.152
254	655	3.611
254	662	3.561
254	679	2.832
254	699	3.414
254	755	3.346
254	843	2.843
254	892	2.460
254	951	2.199
254	967	2.942
254	1116	3.267
254	1133	2.568
254	1444	2.698
255	53	3.106
255	98	3.829
255	185	3.404
255	217	2.465
255	218	3.084
255	234	2.959
255	249	3.453
255	258	3.154
255	259	2.843
255	271	2.769
255	288	3.303
255	323	2.488
255	405	2.801
255	406	2.346
255	413	2.425
255	436	2.988
255	441	2.354
255	444	2.366
255	448	3.308
255	452	2.013
255	455	2.621
255	472	2.041
255	551	2.148
255	565	1.950
255	569	2.088
255	678	1.966
255	748	2.673
255	763	3.269
255	825	2.549
255	833	2.620
255	841	2.209
255	859	2.567
255	860	2.502
255	879	2.469
255	976	1.675
255	984	2.216
255	1034	2.020
256	2	3.861
256	4	3.782
256	7	4.138
256	9	3.885
256	12	4.721
256	25	4.223
256	29	3.655
256	49	3.929
256	51	4.315
256	77	4.012
256	86	4.121
256	97	4.330
256	120	3.174
256	121	4.444
256	125	4.240
256	127	4.171
256	161	4.291
256	172	4.389
256	181	4.468
256	188	3.846
256	195	4.193
256	202	4.247
256	220	4.232
256	226	4.045
256	227	3.834
256	235	3.367
256	237	4.379
256	276	3.597
256	278	4.025
256	280	3.819
256	291	4.078
256	294	4.139
256	368	3.041
256	370	3.658
256	385	4.311
256	402	4.404
256	406	3.176
256	413	3.445
256	443	4.150
256	452	3.430
256	472	4.026
256	473	3.382
256	476	3.822
256	487	4.494
256	550	3.922
256	552	3.348
256	566	4.247
256	576	3.886
256	642	3.782
256	662	4.078
256	685	4.097
256	692	4.458
256	716	3.943
256	722	3.530
256	724	4.152
256	728	3.765
256	742	4.556
256	748	4.063
256	756	3.788
256	761	3.814
256	765	3.507
256	771	3.459
256	775	3.478
256	778	3.981
256	779	3.310
256	781	3.767
256	783	3.835
256	802	3.430
256	819	3.281
256	827	3.399
256	831	3.216
256	834	3.010
256	846	3.761
256	849	3.446
256	864	3.780
256	866	4.103
256	925	4.115
256	932	3.897
256	939	4.306
256	974	4.026
256	982	3.617
256	1028	3.984
256	1040	3.609
256	1057	2.922
256	1061	3.851
256	1086	3.806
256	1090	3.743
256	1119	4.300
256	1207	3.331
256	1210	3.338
256	1231	3.247
256	1289	3.123
257	50	4.455
257	59	4.580
257	100	4.457
257	116	4.247
257	130	2.842
257	137	4.419
257	151	4.018
257	165	4.515
257	221	4.266
257	224	4.390
257	237	4.064
257	258	4.218
257	276	4.301
257	288	3.757
257	289	3.747
257	301	3.690
257	305	4.361
257	307	3.917
257	345	4.142
257	405	3.707
257	462	4.458
257	531	4.342
257	949	3.878
257	1008	4.085
257	1260	3.673
257	1462	4.022
258	243	2.392
258	272	4.271
258	288	3.386
258	289	3.542
258	310	3.749
258	311	3.896
258	313	4.254
258	315	4.185
258	323	3.204
258	332	3.674
258	690	3.763
258	748	3.255
258	751	3.551
258	873	3.053
258	893	3.134
259	12	4.478
259	98	4.362
259	108	3.313
259	117	3.781
259	176	4.068
259	180	4.405
259	200	4.082
259	210	4.014
259	235	3.258
259	255	3.550
259	269	4.050
259	313	4.310
259	317	4.160
259	357	4.475
259	405	3.499
259	750	4.207
259	762	3.876
259	772	3.489
259	959	3.881
260	272	4.763
260	300	4.363
260	313	4.865
260	319	3.740
260	322	3.800
260	326	3.761
260	362	3.542
260	538	4.132
260	682	3.354
260	990	3.967
260	1025	3.579
260	1105	3.292
261	117	4.545
261	259	4.001
261	294	4.141
261	304	4.244
261	322	4.338
261	339	3.837
261	340	3.616
261	342	3.499
261	359	4.195
261	410	3.439
261	597	4.153
261	748	4.396
261	875	3.356
261	892	3.554
261	988	3.570
261	1025	3.812
261	1237	4.075
262	11	3.328
262	15	3.440
262	22	3.679
262	28	3.592
262	44	3.242
262	47	3.197
262	50	3.595
262	64	3.931
262	71	3.432
262	77	3.079
262	91	3.539
262	96	3.480
262	98	3.864
262	111	3.194
262	121	3.047
262	122	2.279
262	140	3.107
262	143	3.678
262	145	2.570
262	147	3.166
262	174	3.604
262	179	3.323
262	185	3.521
262	191	3.804
262	195	3.115
262	200	3.471
262	217	2.984
262	223	3.666
262	237	3.341
262	238	3.481
262	252	2.824
262	258	3.519
262	270	3.290
262	275	3.772
262	292	3.259
262	293	3.509
262	318	4.076
262	332	3.366
262	336	2.643
262	358	2.484
262	365	3.227
262	386	2.885
262	393	3.139
262	405	2.937
262	406	2.382
262	419	3.425
262	432	3.384
262	447	3.320
262	491	3.438
262	509	3.547
262	553	3.382
262	568	3.427
262	581	2.948
262	588	3.468
262	617	3.457
262	625	3.016
262	628	3.178
262	709	3.686
262	736	3.566
262	754	2.946
262	755	2.993
262	762	3.058
262	778	3.137
262	781	2.915
262	786	2.477
262	790	2.500
262	815	2.933
262	821	2.811
262	845	3.325
262	923	3.877
262	929	2.789
262	931	2.237
262	949	2.922
262	1048	2.835
262	1054	2.118
262	1147	3.357
262	1220	3.353
262	1278	3.309
263	22	4.306
263	64	4.543
263	69	3.889
263	79	4.131
263	82	3.844
263	86	4.070
263	95	4.048
263	96	3.821
263	97	4.141
263	99	4.232
263	117	3.534
263	125	3.754
263	127	4.552
263	134	4.494
263	143	4.147
263	144	3.919
263	153	4.017
263	162	3.847
263	163	3.785
263	168	4.194
263	176	3.947
263	177	3.877
263	183	3.883
263	186	3.754
263	188	3.875
263	195	3.823
263	197	4.498
263	205	4.371
263	210	4.070
263	215	4.079
263	237	3.837
263	245	3.182
263	265	4.017
263	269	4.498
263	272	4.574
263	294	3.230
263	318	4.746
263	328	3.346
263	333	3.358
263	416	3.869
263	419	4.064
263	423	4.283
263	432	4.040
263	483	4.733
263	486	4.081
263	495	3.678
263	510	4.309
263	514	3.995
263	521	4.289
263	523	4.259
263	526	4.297
263	528	4.326
263	568	3.865
263	614	3.996
263	648	4.247
263	661	4.490
263	678	2.556
263	886	3.594
263	892	2.857
263	921	3.917
263	1444	2.989
263	1451	4.029
263	1473	3.558
264	4	4.164
264	12	4.973
264	25	3.723
264	33	3.719
264	42	3.979
264	56	4.713
264	70	4.046
264	153	4.556
264	168	4.747
264	175	4.601
264	179	4.393
264	183	4.541
264	200	4.161
264	203	4.296
264	208	4.693
264	210	4.458
264	216	4.343
264	219	4.187
264	230	3.953
264	238	4.478
264	283	4.261
264	294	3.514
264	320	4.777
264	345	3.795
264	381	3.854
264	382	4.183
264	401	3.569
264	433	4.322
264	436	4.218
264	443	4.368
264	448	3.952
264	451	3.695
264	475	4.380
264	504	4.436
264	516	4.230
264	524	4.456
264	558	4.122
264	559	3.609
264	602	4.076
264	606	4.773
264	654	4.796
264	655	4.252
264	659	4.661
264	671	4.469
264	672	3.357
264	683	2.984
264	709	4.422
264	721	3.495
264	745	4.127
264	762	3.925
264	792	4.484
264	813	4.292
264	844	3.712
264	1069	3.936
264	1103	4.400
264	1225	3.397
264	1270	2.943
265	7	3.880
265	15	4.199
265	118	3.798
265	125	3.848
265	151	3.417
265	181	3.799
265	257	3.811
265	258	4.231
265	279	3.404
265	300	4.034
265	328	3.959
265	409	3.471
265	410	3.380
265	471	3.961
265	472	3.411
265	477	3.226
265	591	3.969
265	742	4.004
265	934	3.162
266	124	4.146
266	272	3.963
266	283	3.491
266	313	3.812
266	508	3.502
266	676	2.929
266	874	3.043
267	3	3.531
267	7	4.362
267	17	3.846
267	22	4.567
267	24	3.942
267	28	4.218
267	50	4.801
267	54	3.579
267	55	4.338
267	67	3.317
267	80	3.065
267	88	3.606
267	94	3.270
267	114	4.909
267	121	3.536
267	145	2.818
267	147	3.762
267	168	4.622
267	172	4.680
267	175	4.490
267	177	4.385
267	187	4.889
267	204	4.192
267	214	4.020
267	216	4.365
267	222	3.910
267	226	3.656
267	227	3.557
267	228	4.188
267	238	4.523
267	240	3.628
267	250	3.947
267	273	4.119
267	294	3.359
267	324	3.770
267	367	3.982
267	384	3.129
267	386	3.236
267	393	3.477
267	403	3.891
267	410	3.850
267	423	4.120
267	433	4.296
267	449	3.093
267	450	2.839
267	464	4.015
267	470	4.069
267	474	4.839
267	475	4.477
267	479	4.695
267	480	4.889
267	484	4.602
267	518	4.428
267	545	2.698
267	546	3.224
267	552	3.263
267	559	3.674
267	568	3.840
267	575	2.894
267	578	3.564
267	597	3.353
267	622	3.782
267	642	4.123
267	647	4.539
267	654	4.709
267	684	4.075
267	685	3.509
267	693	4.505
267	727	4.070
267	739	3.325
267	771	3.272
267	780	3.679
267	824	3.173
267	840	3.294
267	943	4.022
267	980	4.000
267	1073	4.540
267	1401	3.642
267	1471	2.983
268	1	3.432
268	2	2.758
268	7	3.539
268	16	3.166
268	17	2.855
268	21	2.461
268	31	3.214
268	38	2.171
268	40	2.262
268	42	3.767
268	52	3.450
268	55	3.620
268	62	2.825
268	63	2.302
268	67	2.628
268	68	3.144
268	73	2.909
268	82	3.152
268	83	3.572
268	91	3.184
268	94	2.443
268	97	3.170
268	98	3.958
268	99	3.107
268	101	3.046
268	105	2.119
268	108	2.672
268	114	4.004
268	121	2.657
268	122	2.314
268	123	2.779
268	129	3.629
268	134	4.082
268	135	3.755
268	139	2.218
268	141	3.095
268	145	2.245
268	147	2.911
268	153	3.371
268	154	3.659
268	161	2.787
268	163	3.227
268	168	3.897
268	169	4.084
268	181	3.611
268	182	3.883
268	183	3.868
268	189	3.678
268	194	3.710
268	198	3.787
268	205	3.815
268	206	3.250
268	209	3.615
268	211	3.583
268	217	2.755
268	228	3.520
268	231	2.304
268	232	2.933
268	233	2.963
268	238	3.574
268	244	2.723
268	246	3.925
268	248	3.500
268	250	3.077
268	252	2.291
268	258	3.542
268	264	2.203
268	265	3.355
268	267	2.677
268	269	3.654
268	298	3.381
268	302	3.923
268	325	2.117
268	333	3.088
268	357	3.901
268	364	2.530
268	370	2.264
268	374	1.926
268	382	3.172
268	385	3.141
268	386	2.376
268	395	1.948
268	403	3.075
268	404	2.937
268	421	3.024
268	425	3.480
268	432	3.376
268	433	3.557
268	436	3.158
268	453	1.901
268	470	3.248
268	472	2.308
268	474	3.904
268	477	3.063
268	483	4.062
268	484	3.791
268	527	3.576
268	540	2.115
268	546	2.538
268	552	2.517
268	554	2.530
268	558	3.150
268	566	3.030
268	568	2.914
268	569	2.259
268	580	3.220
268	582	2.957
268	583	2.885
268	665	2.563
268	672	2.558
268	679	2.814
268	684	3.311
268	699	3.006
268	715	3.211
268	717	2.395
268	721	3.125
268	732	3.100
268	735	3.401
268	746	3.308
268	761	2.743
268	762	3.335
268	768	2.402
268	781	2.662
268	790	2.606
268	800	2.567
268	810	2.544
268	823	2.329
268	824	2.289
268	825	2.428
268	826	2.251
268	926	2.072
268	928	2.649
268	930	2.143
268	946	2.484
268	949	2.649
268	955	3.094
268	978	2.168
268	998	2.118
268	1002	2.113
268	1035	2.519
268	1041	2.410
268	1059	2.421
268	1065	2.854
268	1079	1.885
268	1090	1.902
268	1095	2.451
268	1157	2.354
268	1249	2.653
268	1477	3.156
269	5	2.018
269	7	3.309
269	9	4.242
269	13	3.650
269	15	2.562
269	22	2.941
269	44	2.623
269	47	3.590
269	50	3.513
269	55	3.339
269	63	1.777
269	64	3.542
269	70	3.084
269	72	1.867
269	76	2.620
269	82	2.209
269	93	3.851
269	98	3.694
269	100	4.169
269	106	2.487
269	120	1.147
269	127	4.254
269	131	3.267
269	136	3.620
269	137	3.929
269	139	2.008
269	142	2.351
269	143	2.374
269	152	2.826
269	153	3.172
269	156	3.540
269	161	1.770
269	168	3.713
269	171	3.628
269	172	3.279
269	174	3.149
269	175	3.580
269	176	3.143
269	177	3.323
269	179	4.105
269	180	4.265
269	183	3.540
269	188	3.320
269	194	3.230
269	195	2.946
269	198	3.585
269	205	3.569
269	209	3.710
269	210	2.740
269	211	3.394
269	213	3.518
269	214	2.671
269	216	3.222
269	217	2.805
269	234	3.274
269	235	2.749
269	238	3.545
269	246	3.533
269	252	1.840
269	254	1.063
269	272	3.616
269	276	4.002
269	285	4.257
269	293	3.349
269	316	3.429
269	340	3.621
269	346	3.701
269	367	2.813
269	387	3.029
269	396	2.934
269	401	2.743
269	405	2.145
269	411	2.627
269	412	2.959
269	414	3.477
269	423	3.148
269	427	3.779
269	433	2.999
269	435	3.200
269	436	2.922
269	444	2.821
269	447	2.793
269	474	4.191
269	475	3.691
269	478	3.104
269	482	3.946
269	483	4.029
269	484	3.575
269	486	3.195
269	492	3.139
269	497	3.240
269	498	3.690
269	499	3.373
269	504	3.636
269	505	3.712
269	506	3.378
269	507	3.850
269	512	3.544
269	514	3.824
269	522	3.096
269	525	3.774
269	527	3.416
269	529	3.438
269	531	3.099
269	568	2.368
269	597	1.914
269	608	3.171
269	614	2.991
269	616	3.630
269	627	2.132
269	636	2.361
269	640	2.967
269	642	3.266
269	645	3.077
269	654	4.121
269	655	3.028
269	658	2.121
269	664	3.047
269	665	2.257
269	674	2.340
269	705	3.156
269	716	2.436
269	729	2.317
269	741	2.825
269	756	1.867
269	761	2.769
269	763	2.802
269	771	2.384
269	793	3.125
269	805	2.949
269	809	1.931
269	843	2.203
269	845	2.241
269	856	3.767
269	886	2.415
269	902	2.974
269	919	3.388
269	922	3.704
269	923	3.720
269	959	3.062
269	961	3.446
269	985	2.101
269	998	1.928
269	1014	2.606
269	1020	3.417
269	1028	2.158
269	1065	3.543
269	1071	2.498
269	1091	1.707
269	1101	2.989
269	1133	2.418
269	1154	2.808
269	1165	1.482
269	1168	2.751
269	1438	2.069
269	1480	2.008
270	13	4.501
270	17	4.236
270	25	4.412
270	53	4.038
270	66	4.168
270	70	4.455
270	77	3.989
270	83	4.912
270	97	4.123
270	98	4.908
270	148	3.827
270	155	3.923
270	156	4.715
270	159	3.790
270	173	4.918
270	176	4.804
270	181	4.558
270	217	4.092
270	218	4.252
270	222	3.977
270	230	3.767
270	237	4.498
270	241	4.278
270	253	4.179
270	258	4.361
270	275	4.532
270	281	3.935
270	282	4.176
270	286	4.530
270	288	4.491
270	295	4.342
270	306	4.594
270	327	4.047
270	370	3.499
270	379	4.050
270	387	4.177
270	402	4.101
270	441	3.495
270	452	3.553
270	466	4.361
270	471	4.245
270	509	4.594
270	551	3.278
270	553	4.167
270	558	4.389
270	569	3.503
270	596	4.255
270	671	4.264
270	684	4.372
270	703	4.089
270	707	4.567
270	714	4.136
270	716	3.565
270	736	4.658
270	740	4.023
270	741	3.942
270	747	4.355
270	778	4.333
270	781	3.838
270	800	3.625
270	872	4.596
270	1014	3.840
270	1119	4.304
270	1148	3.938
270	1210	3.076
270	1471	3.384
271	1	3.652
271	8	3.867
271	11	3.466
271	13	3.572
271	15	3.642
271	22	4.131
271	25	3.594
271	31	3.552
271	38	2.784
271	44	3.135
271	50	4.315
271	52	3.504
271	54	3.254
271	56	3.930
271	58	3.625
271	64	4.337
271	65	3.443
271	70	3.692
271	83	3.807
271	95	3.607
271	111	3.228
271	117	3.443
271	121	3.175
271	132	3.991
271	133	3.774
271	134	4.042
271	141	3.478
271	170	4.082
271	172	4.185
271	180	3.852
271	185	3.984
271	187	4.142
271	191	4.212
271	192	3.927
271	197	3.973
271	199	4.192
271	200	3.796
271	204	3.803
271	211	3.853
271	220	3.146
271	221	3.432
271	224	3.559
271	237	3.543
271	241	3.544
271	242	3.860
271	248	3.555
271	258	3.655
271	265	3.770
271	272	4.315
271	274	3.511
271	275	3.588
271	283	3.461
271	284	3.223
271	289	2.796
271	294	3.041
271	300	3.376
271	310	3.506
271	311	3.537
271	312	3.126
271	317	3.805
271	318	4.478
271	328	3.144
271	338	2.722
271	345	3.312
271	346	3.602
271	356	3.217
271	378	3.490
271	384	2.717
271	402	3.409
271	410	3.026
271	411	2.776
271	414	3.488
271	419	3.762
271	423	4.117
271	425	3.674
271	430	3.751
271	435	3.898
271	451	3.376
271	471	3.230
271	482	3.908
271	485	3.694
271	490	3.914
271	510	3.783
271	514	3.845
271	516	3.681
271	517	3.616
271	518	3.678
271	528	4.083
271	530	3.882
271	549	3.473
271	582	3.432
271	605	3.041
271	624	2.963
271	630	3.291
271	642	3.318
271	644	3.661
271	657	4.028
271	661	3.813
271	705	3.752
271	709	3.585
271	713	3.505
271	714	3.116
271	732	3.675
271	739	3.331
271	742	3.284
271	744	3.313
271	750	3.826
271	823	2.908
271	866	2.996
271	882	3.583
271	951	2.704
271	1028	2.777
271	1091	2.599
271	1101	3.551
271	1133	2.783
271	1139	2.526
271	1266	3.566
272	8	4.323
272	11	4.165
272	12	4.802
272	22	4.393
272	48	4.627
272	127	4.821
272	172	4.472
272	178	4.627
272	201	4.027
272	288	3.716
272	317	4.375
272	357	4.717
272	469	4.108
272	474	4.576
272	483	4.531
272	498	4.152
272	521	4.559
272	772	3.648
272	1101	4.107
272	1393	2.995
273	303	3.448
273	305	3.467
273	311	3.431
273	319	3.027
273	321	2.945
273	328	3.114
273	345	3.310
273	690	3.060
273	900	3.728
273	902	3.478
274	1	4.327
274	25	4.124
274	50	4.783
274	83	4.398
274	88	3.890
274	111	3.975
274	117	3.969
274	118	3.716
274	148	3.593
274	150	4.177
274	164	4.049
274	181	4.413
274	208	4.526
274	243	2.973
274	255	3.758
274	275	4.515
274	277	3.819
274	288	3.984
274	294	3.626
274	319	3.988
274	405	3.844
274	411	3.606
274	471	3.970
274	476	3.485
274	478	4.609
274	496	4.536
274	546	3.609
274	713	3.965
274	742	4.011
274	748	3.772
274	815	3.639
274	845	3.874
275	28	3.475
275	69	3.378
275	89	3.456
275	95	3.317
275	98	3.458
275	101	2.944
275	102	2.819
275	117	3.206
275	118	2.848
275	142	2.546
275	144	3.165
275	173	3.557
275	176	3.351
275	183	3.346
275	186	3.277
275	191	3.402
275	202	3.338
275	208	3.352
275	222	3.126
275	226	2.943
275	252	2.674
275	258	3.210
275	265	3.440
275	300	3.266
275	304	2.990
275	405	2.888
275	418	3.042
275	423	3.297
275	435	3.256
275	449	2.793
275	451	2.926
275	496	3.542
275	501	2.820
275	520	3.621
275	523	3.289
275	588	3.363
275	597	2.836
275	627	2.836
275	630	3.048
275	636	2.885
275	662	2.993
275	746	3.225
275	930	2.404
275	946	2.766
275	969	3.260
275	1066	2.915
275	1091	2.489
276	2	3.288
276	4	3.889
276	5	3.109
276	8	4.130
276	11	4.046
276	14	3.956
276	22	4.134
276	34	3.154
276	38	2.672
276	40	2.535
276	41	3.326
276	43	3.212
276	46	3.836
276	54	3.299
276	56	4.601
276	57	4.065
276	58	3.907
276	63	2.731
276	64	4.578
276	66	3.264
276	68	3.547
276	69	3.933
276	70	3.835
276	74	3.571
276	76	3.521
276	77	3.182
276	78	2.341
276	81	3.868
276	85	3.162
276	91	3.905
276	94	2.941
276	101	3.596
276	104	3.043
276	117	3.615
276	118	2.824
276	121	3.124
276	124	4.279
276	125	3.325
276	127	4.657
276	135	4.262
276	139	2.835
276	141	3.664
276	142	3.137
276	145	2.457
276	147	3.508
276	154	4.158
276	156	4.237
276	157	4.053
276	164	3.546
276	168	4.357
276	169	4.683
276	171	4.388
276	176	4.310
276	180	4.510
276	181	4.072
276	186	4.052
276	188	4.131
276	196	3.931
276	198	4.337
276	203	4.275
276	204	3.856
276	206	3.767
276	207	4.006
276	209	4.172
276	210	4.003
276	214	3.696
276	223	4.349
276	226	3.235
276	227	3.281
276	228	4.052
276	229	3.045
276	230	3.368
276	231	2.742
276	232	3.303
276	234	3.968
276	238	4.140
276	246	4.216
276	249	3.612
276	250	3.625
276	262	3.880
276	265	3.854
276	268	4.158
276	270	3.796
276	272	4.516
276	273	3.770
276	276	4.102
276	282	3.478
276	288	3.553
276	290	3.171
276	291	3.274
276	294	3.151
276	301	3.342
276	302	4.433
276	307	3.765
276	315	4.167
276	317	4.100
276	318	4.561
276	322	2.765
276	324	3.490
276	333	3.695
276	340	3.853
276	347	3.737
276	357	4.618
276	364	2.940
276	366	3.040
276	379	3.120
276	383	2.298
276	384	2.973
276	386	2.883
276	401	2.995
276	403	3.564
276	404	3.659
276	406	2.563
276	408	4.602
276	409	2.747
276	417	3.049
276	418	3.473
276	419	3.799
276	420	3.715
276	423	3.816
276	427	4.297
276	429	4.015
276	432	3.887
276	436	3.660
276	448	3.485
276	449	2.719
276	450	2.282
276	456	2.512
276	463	3.967
276	470	3.666
276	471	3.537
276	474	4.412
276	496	4.066
276	544	3.332
276	547	3.781
276	549	3.557
276	550	3.272
276	551	2.782
276	559	3.275
276	561	3.281
276	562	3.309
276	563	2.599
276	564	2.277
276	566	3.517
276	568	3.417
276	569	2.643
276	571	2.684
276	576	3.071
276	577	2.548
276	578	3.220
276	581	3.456
276	583	3.154
276	588	3.779
276	595	2.772
276	597	2.977
276	628	3.505
276	631	3.671
276	640	3.435
276	649	3.694
276	652	4.182
276	665	2.973
276	669	2.537
276	672	2.981
276	682	2.881
276	684	3.711
276	686	3.653
276	693	4.161
276	697	3.670
276	719	2.681
276	727	3.613
276	732	3.575
276	737	3.353
276	742	3.320
276	743	2.356
276	746	3.632
276	747	3.549
276	748	2.901
276	751	3.576
276	770	3.765
276	773	3.285
276	774	3.283
276	779	2.811
276	780	3.497
276	786	3.258
276	789	3.883
276	796	2.975
276	801	2.728
276	803	3.053
276	806	3.634
276	809	2.969
276	816	2.812
276	831	2.780
276	840	2.830
276	843	3.143
276	845	3.361
276	853	4.298
276	854	4.026
276	876	2.676
276	879	3.226
276	922	4.004
276	930	2.575
276	939	3.455
276	941	2.728
276	969	3.817
276	977	2.429
276	1013	2.286
276	1035	3.019
276	1044	3.080
276	1073	4.170
276	1081	3.449
276	1089	1.924
276	1091	2.660
276	1095	2.962
276	1110	2.926
276	1129	3.980
276	1131	4.387
276	1135	2.979
276	1157	2.899
276	1172	3.742
276	1180	2.872
276	1210	2.302
