373	162	3.968
373	163	3.780
373	165	4.227
373	173	4.429
373	175	3.847
373	180	4.028
373	181	4.122
373	186	4.005
373	189	4.473
373	191	4.476
373	195	4.368
373	208	4.180
373	209	3.823
373	214	3.433
373	215	4.066
373	217	3.507
373	225	3.207
373	226	3.627
373	265	4.050
373	275	4.107
373	286	3.995
373	366	3.469
373	382	3.880
373	385	4.034
373	392	3.437
373	393	3.458
373	401	3.167
373	403	3.741
373	409	3.327
373	414	3.762
373	417	3.277
373	421	3.730
373	423	3.799
373	432	3.674
373	480	4.493
373	497	3.874
373	499	4.117
373	527	4.194
373	550	3.577
373	553	3.726
373	603	4.282
373	633	4.181
373	648	4.139
373	655	3.957
373	660	4.013
373	715	3.280
373	734	2.753
373	748	3.521
373	756	3.298
373	778	3.760
373	828	3.186
373	949	3.304
373	1078	3.280
373	1087	3.239
373	1110	3.374
373	1113	3.604
373	1133	3.338
373	1147	3.894
373	1188	2.934
373	1228	2.810
374	5	3.130
374	24	3.227
374	48	3.971
374	56	2.982
374	64	4.250
374	69	3.406
374	70	3.388
374	71	3.735
374	77	3.395
374	89	3.731
374	95	3.844
374	97	3.980
374	98	4.433
374	100	3.541
374	106	2.687
374	118	3.227
374	120	2.094
374	123	2.867
374	135	3.367
374	143	3.835
374	144	3.936
374	148	3.556
374	151	2.712
374	161	3.897
374	174	3.920
374	176	3.188
374	183	3.393
374	185	3.851
374	186	3.832
374	197	3.935
374	202	3.659
374	218	3.856
374	226	3.453
374	247	2.892
374	252	2.472
374	254	2.257
374	289	2.975
374	291	3.231
374	318	4.844
374	393	3.441
374	449	2.893
374	458	3.631
374	463	3.500
374	465	3.331
374	466	3.227
374	483	4.259
374	521	3.897
374	550	3.097
374	554	2.527
374	568	3.868
374	620	3.142
374	642	3.319
374	665	2.810
374	696	2.823
374	741	3.312
374	743	2.309
374	763	3.134
374	819	2.875
374	832	2.269
374	844	2.988
374	845	2.781
374	872	3.048
374	924	3.699
374	928	2.997
374	963	3.945
374	974	2.682
374	978	2.804
374	983	2.579
374	1014	2.969
374	1033	2.705
374	1049	2.221
374	1051	3.048
374	1094	2.583
374	1134	3.498
374	1210	2.773
374	1215	1.820
374	1248	3.042
374	1277	3.208
374	1513	2.903
375	5	3.364
375	183	3.936
375	185	3.994
375	288	3.342
375	302	3.969
375	525	4.048
375	770	3.249
375	939	3.700
376	11	3.693
376	111	3.511
376	181	3.868
376	197	3.946
376	198	4.043
376	223	4.486
376	246	3.847
376	268	3.485
376	427	4.270
376	514	3.760
376	663	3.775
376	707	3.753
377	7	4.306
377	98	4.450
377	268	4.071
377	271	3.205
377	316	4.651
377	338	2.975
377	358	3.272
377	508	3.823
378	7	3.384
378	11	3.869
378	15	3.591
378	21	2.661
378	22	4.244
378	28	3.906
378	49	3.195
378	62	3.439
378	68	3.406
378	70	3.661
378	87	3.968
378	91	3.635
378	99	3.531
378	111	3.335
378	117	3.282
378	126	3.599
378	132	4.186
378	143	3.904
378	144	3.725
378	153	3.719
378	157	3.321
378	161	3.496
378	174	4.327
378	176	3.666
378	181	3.973
378	182	3.944
378	195	3.504
378	200	3.762
378	203	3.694
378	210	3.875
378	217	3.201
378	223	4.011
378	226	3.270
378	227	3.033
378	231	2.701
378	234	3.514
378	235	2.777
378	248	3.373
378	257	3.454
378	273	3.358
378	277	3.303
378	280	3.225
378	281	2.978
378	282	3.505
378	285	4.052
378	294	3.209
378	295	3.108
378	300	3.589
378	319	2.898
378	326	3.270
378	365	2.977
378	380	3.372
378	385	3.426
378	387	3.492
378	401	2.852
378	403	3.634
378	404	3.594
378	409	2.895
378	423	3.813
378	450	2.477
378	469	3.534
378	476	2.700
378	485	3.911
378	496	4.209
378	501	3.434
378	517	3.745
378	528	4.064
378	559	2.820
378	572	2.849
378	575	2.712
378	591	3.326
378	619	3.093
378	620	3.186
378	629	3.027
378	631	3.857
378	632	3.816
378	635	2.906
378	651	4.063
378	684	3.529
378	686	3.794
378	692	3.452
378	693	3.472
378	702	2.720
378	703	3.501
378	716	3.153
378	720	3.067
378	724	3.441
378	727	3.111
378	729	3.269
378	732	3.480
378	736	3.886
378	742	3.591
378	744	3.561
378	756	2.770
378	768	3.110
378	778	3.317
378	787	3.372
378	792	3.692
378	796	3.158
378	806	3.563
378	807	3.000
378	845	3.464
378	924	3.297
378	926	2.587
378	959	3.575
378	969	3.777
378	1009	3.721
378	1042	3.619
378	1048	3.199
378	1063	3.488
378	1135	2.932
378	1181	2.963
378	1211	3.456
378	1230	2.400
378	1400	3.552
378	1407	2.769
378	1523	3.245
378	1531	3.385
379	1	4.053
379	9	4.284
379	12	4.932
379	62	3.616
379	64	4.711
379	79	4.114
379	88	4.064
379	89	4.755
379	93	4.177
379	100	4.332
379	124	4.216
379	127	5.000
379	144	4.261
379	153	4.148
379	158	2.989
379	168	4.308
379	172	4.738
379	174	4.605
379	179	4.441
379	187	4.413
379	191	4.586
379	195	4.272
379	200	4.131
379	203	4.174
379	204	4.161
379	205	4.255
379	233	3.507
379	251	4.229
379	271	3.609
379	285	4.697
379	383	2.658
379	385	3.816
379	398	2.718
379	405	3.648
379	427	4.559
379	447	3.880
379	461	3.881
379	511	4.596
379	517	4.138
379	527	4.114
379	528	4.395
379	559	3.373
379	563	3.120
379	568	4.071
379	575	3.054
379	576	3.397
379	622	3.629
379	631	4.033
379	649	3.731
379	659	4.516
379	674	3.383
379	684	4.113
379	701	4.008
379	704	3.389
379	729	3.808
379	736	4.268
379	842	3.457
379	1022	3.751
380	7	3.416
380	12	3.953
380	28	3.628
380	31	3.006
380	38	2.559
380	58	3.206
380	60	3.456
380	61	3.362
380	71	3.504
380	81	2.962
380	95	3.319
380	100	3.233
380	134	3.695
380	139	2.350
380	152	2.890
380	161	3.260
380	163	3.188
380	168	3.513
380	182	3.424
380	183	3.529
380	213	3.476
380	217	2.684
380	286	3.155
380	306	3.453
380	315	3.404
380	340	3.467
380	382	3.130
380	414	3.292
380	416	2.783
380	423	3.349
380	425	3.440
380	435	3.465
380	463	3.386
380	502	3.233
380	506	3.454
380	512	3.716
380	521	3.149
380	529	3.730
380	566	3.533
380	573	2.731
380	614	3.254
380	654	3.583
380	663	3.183
380	664	3.226
380	665	2.434
380	670	2.910
380	699	3.164
380	712	2.861
380	736	3.494
380	750	3.256
380	751	2.875
380	770	3.149
380	956	3.118
380	1045	2.769
380	1065	3.187
380	1113	2.955
380	1404	2.901
381	14	3.815
381	15	3.913
381	16	3.489
381	20	3.663
381	79	3.932
381	89	4.480
381	95	3.915
381	99	3.558
381	102	3.368
381	121	3.173
381	139	3.093
381	150	3.982
381	151	3.526
381	176	4.464
381	214	3.548
381	217	3.239
381	228	4.112
381	259	3.352
381	283	4.208
381	318	4.305
381	344	3.816
381	432	3.783
381	479	4.523
381	487	4.014
381	493	4.350
381	517	4.083
381	526	4.453
381	529	4.286
381	566	3.658
381	607	3.963
381	631	3.325
381	656	4.242
381	657	4.459
381	673	3.390
381	682	3.139
381	693	3.900
381	705	4.442
381	847	4.014
381	898	3.492
381	931	2.370
381	934	3.147
381	961	3.727
381	995	3.663
381	1018	3.662
381	1098	4.130
381	1117	3.794
381	1119	3.892
381	1401	3.535
381	1407	2.937
381	1532	3.462
382	7	3.618
382	14	3.553
382	50	4.545
382	56	3.998
382	100	3.994
382	150	3.866
382	177	4.062
382	180	3.796
382	197	4.008
382	258	3.392
382	332	3.513
382	504	3.671
382	507	3.912
382	511	4.224
382	1381	3.380
383	81	4.165
383	89	4.620
383	100	4.606
383	135	4.510
383	203	4.526
383	223	4.598
383	237	4.129
383	268	4.163
383	272	4.649
383	285	4.631
383	302	4.703
383	315	4.468
383	340	4.270
383	357	5.000
383	427	4.700
383	480	4.877
383	504	4.204
383	517	4.314
383	531	4.034
383	639	4.038
383	654	4.757
383	1063	3.831
384	271	3.533
384	289	3.770
384	300	4.061
384	313	4.419
384	316	4.430
384	328	4.046
384	333	4.234
384	751	3.670
384	878	3.130
384	989	3.513
385	8	3.702
385	18	2.711
385	24	3.317
385	32	3.906
385	50	3.477
385	81	3.290
385	89	3.890
385	111	2.853
385	122	2.572
385	127	4.120
385	131	3.622
385	134	3.618
385	135	3.533
385	136	3.934
385	143	2.958
385	144	2.884
385	145	2.104
385	151	4.047
385	152	3.457
385	160	3.490
385	169	4.470
385	175	4.079
385	185	3.669
385	186	3.118
385	187	3.479
385	191	3.721
385	192	3.457
385	200	2.969
385	208	3.644
385	211	3.674
385	236	3.465
385	238	3.906
385	250	3.166
385	254	2.096
385	256	3.279
385	273	3.234
385	276	4.092
385	305	3.619
385	346	3.713
385	384	2.235
385	425	3.386
385	429	3.376
385	443	3.317
385	444	2.489
385	451	3.209
385	455	3.098
385	461	3.392
385	473	3.060
385	479	4.321
385	482	3.707
385	483	4.242
385	486	3.468
385	487	3.454
385	492	3.828
385	496	3.582
385	498	3.812
385	502	3.779
385	506	3.537
385	507	3.890
385	508	3.470
385	511	4.281
385	525	3.972
385	603	4.432
385	604	4.090
385	616	2.813
385	631	3.321
385	650	3.365
385	653	3.673
385	657	4.149
385	658	2.949
385	659	3.253
385	664	3.686
385	674	2.952
385	675	3.191
385	719	2.237
385	739	2.384
385	745	3.599
385	811	3.703
385	851	2.877
385	865	3.290
385	871	2.611
385	896	3.308
385	900	3.391
385	945	3.370
385	959	3.512
385	961	3.320
385	1007	3.519
385	1012	3.239
385	1066	2.466
385	1097	3.344
385	1103	3.702
385	1121	3.392
385	1128	2.741
385	1131	3.535
385	1143	3.801
385	1154	2.894
385	1158	3.119
385	1159	3.101
385	1160	3.345
385	1286	3.308
385	1428	3.146
385	1462	3.472
385	1524	3.315
386	24	3.476
386	117	3.487
386	222	3.490
386	281	3.162
386	515	4.292
386	685	3.499
386	833	3.408
386	1016	3.342
387	4	3.534
387	8	3.680
387	13	3.279
387	20	3.470
387	23	4.117
387	47	3.681
387	50	4.457
387	61	4.006
387	64	3.926
387	76	3.166
387	79	3.344
387	91	3.252
387	93	3.810
387	96	3.664
387	97	3.127
387	98	3.709
387	99	4.000
387	102	3.025
387	113	3.755
387	114	4.508
387	117	2.733
387	121	2.987
387	123	2.932
387	127	4.801
387	135	4.252
387	147	3.090
387	151	2.946
387	156	4.150
387	161	3.511
387	176	3.957
387	184	3.554
387	190	3.753
387	192	4.051
387	194	3.921
387	195	3.914
387	197	3.465
387	209	3.996
387	215	2.870
387	217	2.980
387	219	3.205
387	222	3.266
387	223	4.131
387	226	2.914
387	228	3.400
387	229	2.894
387	230	3.065
387	233	2.778
387	238	3.693
387	246	3.652
387	250	4.032
387	265	3.737
387	273	3.401
387	277	2.954
387	293	3.832
387	319	3.184
387	320	3.894
387	325	2.800
387	357	4.422
387	403	2.909
387	428	3.508
387	455	3.214
387	463	3.243
387	470	3.516
387	473	3.103
387	496	3.493
387	508	3.610
387	511	3.905
387	515	4.339
387	532	2.934
387	547	3.319
387	549	3.435
387	582	3.524
387	593	3.490
387	603	4.118
387	619	2.841
387	650	3.826
387	659	4.016
387	663	3.544
387	684	3.325
387	715	3.304
387	732	2.899
387	735	3.315
387	737	2.899
387	746	3.405
387	768	2.788
387	769	2.341
387	790	2.975
387	806	3.068
387	952	3.052
387	969	3.320
387	972	2.906
387	1091	2.598
387	1128	2.673
387	1134	3.040
387	1240	3.856
387	1537	3.311
388	111	4.326
388	259	3.590
388	266	3.142
388	298	4.717
388	301	3.940
388	333	3.959
388	569	3.513
388	678	3.785
388	682	3.494
388	742	4.030
388	769	3.230
388	845	4.104
388	895	3.909
389	8	4.318
389	23	4.457
389	25	3.204
389	40	2.759
389	47	3.805
389	50	4.484
389	58	3.929
389	64	4.415
389	69	3.669
389	79	3.914
389	80	3.163
389	81	3.942
389	90	2.946
389	95	3.847
389	105	2.668
389	127	4.437
389	131	3.934
389	132	4.459
389	152	3.945
389	167	2.988
389	168	4.568
389	172	4.054
389	173	3.947
389	174	4.134
389	179	4.392
389	181	3.903
389	185	4.572
389	191	4.544
389	208	3.810
389	210	3.681
389	234	3.956
389	384	3.275
389	393	3.342
389	401	3.299
389	407	2.655
389	410	3.646
389	411	2.839
389	423	4.217
389	435	3.929
389	451	3.209
389	454	2.959
389	467	3.531
389	474	4.542
389	475	4.430
389	480	4.360
389	481	4.523
389	483	4.748
389	484	4.003
389	497	4.154
389	503	3.591
389	510	3.979
389	514	3.948
389	519	4.300
389	525	4.365
389	526	3.826
389	527	4.383
389	531	3.916
389	558	4.120
389	568	3.264
389	602	3.516
389	604	4.284
389	605	3.342
389	610	3.640
389	612	3.821
389	616	3.617
389	630	3.332
389	631	4.033
389	642	3.527
389	693	3.927
389	700	3.322
389	712	3.337
389	739	3.276
389	763	3.100
389	780	3.124
389	954	3.551
389	965	3.444
389	997	2.673
389	1041	3.162
389	1098	4.189
389	1114	3.422
389	1147	3.724
389	1444	2.819
390	1	4.155
390	126	3.646
390	275	4.167
390	277	3.530
390	283	3.704
390	302	4.392
390	319	3.676
390	515	4.395
390	742	3.508
391	8	4.188
391	11	4.154
391	12	4.358
391	31	3.402
391	58	3.714
391	59	3.962
391	60	3.998
391	61	3.749
391	64	4.608
391	69	3.853
391	71	3.780
391	89	4.160
391	132	4.041
391	191	4.468
391	200	4.033
391	205	3.968
391	222	3.470
391	276	3.438
391	282	3.359
391	288	3.183
391	294	2.993
391	318	4.585
391	328	3.401
391	334	3.067
391	421	3.502
391	460	3.129
391	462	3.793
391	480	4.531
391	491	3.732
391	504	3.894
391	508	3.242
391	510	3.918
391	511	4.338
391	544	3.099
391	546	2.928
391	604	3.889
391	646	3.751
391	659	4.042
391	678	2.696
391	774	3.043
391	963	4.125
392	59	4.182
392	99	3.807
392	114	4.945
392	127	4.753
392	134	4.534
392	169	4.859
392	170	4.235
392	172	4.958
392	173	4.705
392	180	4.467
392	199	4.364
392	200	4.245
392	246	4.390
392	248	3.993
392	249	3.956
392	255	3.997
392	268	4.511
392	270	4.027
392	288	3.604
392	289	3.362
392	297	4.181
392	304	3.804
392	324	3.078
392	325	2.708
392	328	3.765
392	344	4.110
392	346	4.311
392	488	4.562
392	491	4.245
392	515	4.418
392	650	3.243
392	813	4.201
392	880	3.768
392	1012	3.615
392	1258	3.000
393	3	3.212
393	4	3.283
393	26	3.631
393	28	4.049
393	29	2.916
393	40	3.179
393	48	4.189
393	56	3.285
393	64	4.744
393	69	4.265
393	72	2.996
393	79	3.815
393	81	3.416
393	85	3.343
393	87	3.622
393	89	3.875
393	90	3.130
393	95	3.874
393	99	3.576
393	108	2.951
393	109	3.398
393	117	3.665
393	138	2.940
393	147	3.723
393	154	3.505
393	161	3.745
393	172	4.054
393	173	4.368
393	186	3.870
393	194	3.929
393	228	3.845
393	237	3.710
393	239	4.096
393	240	2.305
393	243	2.578
393	255	3.819
393	257	3.434
393	270	3.538
393	271	3.558
393	273	3.476
393	274	3.608
393	283	4.364
393	316	4.336
393	317	3.764
393	321	2.931
393	347	3.203
393	356	3.328
393	364	3.195
393	376	3.307
393	391	2.879
393	404	3.642
393	409	3.234
393	410	2.857
393	415	3.044
393	417	3.404
393	418	4.065
393	421	3.509
393	423	3.783
393	443	3.503
393	465	3.522
393	470	3.646
393	473	3.171
393	476	3.327
393	479	4.241
393	480	4.483
393	494	3.698
393	497	3.623
393	540	2.548
393	552	2.717
393	553	3.572
393	559	2.608
393	566	3.825
393	569	2.989
393	571	2.576
393	578	3.552
393	588	3.735
393	622	3.415
393	630	3.358
393	685	3.494
393	717	2.934
393	721	3.398
393	722	2.853
393	727	3.300
393	739	3.505
393	751	3.388
393	761	3.285
393	780	2.883
393	797	3.676
393	802	2.702
393	808	3.068
393	815	3.468
393	821	3.183
393	824	2.950
393	825	3.122
393	826	2.725
393	842	3.244
393	843	3.134
393	845	3.488
393	870	2.826
393	876	2.806
393	905	3.319
393	926	3.105
393	929	2.839
393	951	2.840
393	997	2.680
393	999	3.224
393	1000	3.264
393	1014	2.935
393	1040	2.749
393	1055	3.330
393	1063	3.724
393	1074	3.052
393	1120	3.342
393	1178	3.177
393	1185	2.786
393	1210	2.858
393	1224	3.090
393	1228	2.766
393	1239	2.959
393	1244	3.193
393	1258	3.175
393	1407	2.642
393	1440	3.346
393	1468	3.321
394	1	4.377
394	4	4.257
394	7	4.617
394	31	4.043
394	38	3.587
394	39	3.838
394	50	4.640
394	56	4.420
394	63	3.316
394	72	3.930
394	79	4.553
394	84	3.520
394	98	4.782
394	101	3.983
394	128	4.152
394	132	4.319
394	144	4.476
394	154	4.468
394	156	4.742
394	172	4.554
394	184	3.988
394	195	4.735
394	208	4.666
394	210	4.305
394	222	4.008
394	226	3.915
394	229	3.663
394	233	3.872
394	265	4.045
394	282	4.334
394	288	4.442
394	313	4.830
394	364	3.538
394	383	2.933
394	385	3.890
394	391	3.245
394	402	3.797
394	416	3.927
394	419	4.009
394	433	4.595
394	449	3.615
394	455	3.811
394	540	2.912
394	541	3.290
394	550	3.983
394	554	3.424
394	561	3.658
394	576	3.599
394	597	3.822
394	655	4.330
394	665	3.570
394	679	3.584
394	739	3.651
394	746	4.175
394	763	3.938
394	780	3.400
394	802	3.041
394	1033	3.132
394	1371	3.883
395	97	4.100
395	98	4.555
395	181	4.237
395	210	4.355
395	231	2.977
395	237	3.893
395	240	3.223
395	257	4.190
395	273	3.844
395	313	4.617
395	328	3.619
395	338	2.677
395	342	3.086
395	343	3.128
395	378	3.769
395	596	3.457
396	25	4.124
396	100	4.384
396	222	4.187
396	282	4.121
396	288	3.696
396	300	4.383
396	329	3.677
396	333	4.385
396	405	3.621
396	455	3.859
396	591	3.936
396	595	3.493
396	619	3.770
396	717	3.192
396	742	3.941
396	829	3.252
396	871	2.740
396	1028	3.520
396	1215	2.548
396	1399	3.869
397	22	4.057
397	23	4.096
397	95	3.726
397	127	4.273
397	135	4.121
397	156	3.857
397	171	3.515
397	174	3.996
397	177	3.856
397	197	4.282
397	273	3.518
397	288	3.520
397	302	3.997
397	332	3.047
397	338	2.592
397	340	3.466
397	345	2.865
397	423	3.893
397	435	3.791
397	457	2.120
397	475	3.910
397	483	4.485
397	504	3.859
397	513	4.376
397	588	3.504
397	615	3.909
397	878	2.500
397	896	3.600
398	4	3.306
398	28	3.956
398	49	3.534
398	63	3.492
398	82	3.752
398	85	3.091
398	87	4.231
398	88	3.664
398	94	3.101
398	95	4.164
398	124	4.047
398	125	3.704
398	126	3.991
398	134	4.457
398	154	3.854
398	158	2.822
398	159	3.651
398	163	3.740
398	167	3.026
398	182	4.037
398	197	4.082
398	229	3.210
398	230	3.690
398	239	3.736
398	274	3.980
398	385	3.948
398	435	3.977
398	476	3.046
398	480	4.533
398	485	4.081
398	491	3.904
398	494	4.042
398	497	3.700
398	502	3.846
398	519	4.160
398	525	4.210
398	663	3.921
398	700	3.296
398	710	3.656
398	715	3.238
398	732	3.666
398	735	4.064
398	737	3.233
398	796	3.328
398	953	3.387
398	993	3.766
398	1020	3.875
398	1126	3.422
399	12	3.951
399	26	2.903
399	38	2.791
399	41	2.879
399	43	2.395
399	48	3.619
399	50	3.268
399	53	2.269
399	58	3.013
399	63	2.761
399	64	3.973
399	67	2.316
399	69	3.258
399	77	2.861
399	80	2.260
399	84	2.437
399	91	3.152
399	93	3.086
399	95	3.424
399	97	3.195
399	98	3.369
399	110	2.376
399	117	3.615
399	118	3.073
399	140	2.646
399	143	3.381
399	153	3.086
399	155	3.067
399	156	3.664
399	157	2.948
399	174	3.476
399	180	3.468
399	186	3.160
399	187	3.871
399	188	3.231
399	195	3.376
399	214	2.538
399	226	2.954
399	228	3.079
399	231	2.355
399	234	3.011
399	237	3.434
399	264	2.331
399	265	3.234
399	282	3.469
399	288	3.123
399	301	2.676
399	318	3.972
399	338	2.236
399	364	2.499
399	382	2.986
399	384	2.661
399	386	2.372
399	393	2.932
399	395	2.236
399	405	3.318
399	407	2.238
399	412	2.287
399	413	2.388
399	420	3.054
399	423	3.345
399	431	2.938
399	432	2.928
399	452	2.281
399	471	3.297
399	496	3.657
399	508	2.853
399	546	2.876
399	551	2.238
399	554	2.423
399	559	2.573
399	566	2.989
399	582	3.016
399	587	2.936
399	597	3.044
399	622	2.857
399	633	3.521
399	651	3.496
399	684	3.287
399	710	3.057
399	722	2.198
399	727	2.680
399	735	3.195
399	738	2.562
399	746	3.386
399	747	2.566
399	754	2.944
399	760	2.103
399	781	2.843
399	806	2.967
399	809	2.760
399	825	2.638
399	826	2.209
399	926	2.601
399	928	2.689
399	941	2.708
399	969	3.488
399	975	2.672
399	977	2.289
399	1035	2.760
399	1074	2.506
399	1086	3.007
399	1090	2.489
399	1137	3.555
399	1139	2.423
399	1178	2.412
399	1184	2.660
399	1192	2.785
399	1219	2.653
399	1231	2.581
399	1244	2.451
399	1246	2.422
399	1393	2.507
399	1480	2.322
400	286	3.898
400	288	3.239
400	294	3.172
400	304	3.707
400	306	3.839
400	307	3.687
400	321	3.216
400	323	3.039
400	749	3.408
401	1	3.437
401	9	3.501
401	14	3.216
401	64	3.624
401	69	3.701
401	71	3.702
401	83	2.967
401	97	4.032
401	121	2.882
401	144	3.119
401	147	3.144
401	153	3.229
401	154	2.971
401	157	2.887
401	168	3.087
401	172	3.799
401	194	3.572
401	197	3.457
401	202	3.582
401	235	1.905
401	237	3.557
401	248	3.074
401	272	3.628
401	276	3.014
401	280	3.051
401	282	3.338
401	316	3.730
401	318	4.165
401	321	2.689
401	328	2.746
401	356	3.314
401	357	3.670
401	365	2.581
401	404	3.251
401	430	3.289
401	451	2.838
401	478	3.561
401	481	3.675
401	483	4.017
401	493	3.394
401	509	3.287
401	528	3.730
401	535	2.845
401	553	2.871
401	588	3.559
401	632	3.245
401	651	3.335
401	655	3.410
401	684	3.212
401	707	3.446
401	724	2.931
401	762	2.773
401	815	2.686
401	1011	2.871
401	1016	3.190
401	1289	2.438
402	10	4.182
402	25	3.925
402	32	3.938
402	42	3.957
402	50	4.653
402	96	4.107
402	124	4.411
402	182	4.277
402	222	3.922
402	245	3.406
402	258	4.161
402	273	3.898
402	286	4.303
402	455	3.584
402	475	4.001
402	476	3.456
402	511	4.570
402	515	4.491
402	529	4.383
402	591	3.868
402	696	3.332
402	864	3.503
402	1048	3.385
402	1060	3.372
402	1101	3.999
403	7	4.192
403	117	4.287
403	123	3.963
403	127	4.524
403	148	3.719
403	181	4.820
403	240	3.336
403	274	3.719
403	284	3.222
403	288	4.025
403	370	3.357
403	410	3.220
403	471	4.012
403	546	3.556
403	597	3.976
403	685	3.911
403	748	3.820
403	845	3.877
403	866	3.523
403	925	3.822
403	1012	3.867
403	1047	3.189
404	22	4.152
404	243	2.376
404	258	3.939
404	259	2.915
404	270	3.554
404	289	2.873
404	300	3.495
404	302	3.721
404	328	3.232
404	331	3.249
404	332	3.399
404	342	2.740
404	343	3.142
404	348	3.180
404	678	2.907
404	739	3.281
404	754	3.436
404	879	3.479
404	901	2.563
404	1238	3.075
405	2	2.022
405	5	1.953
405	22	3.523
405	31	1.761
405	39	1.315
405	40	1.693
405	41	1.960
405	49	1.805
405	50	3.481
405	51	1.643
405	52	1.725
405	53	2.191
405	55	1.791
405	57	2.673
405	58	1.883
405	63	1.290
405	66	1.704
405	67	1.320
405	68	2.551
405	70	1.935
405	73	2.451
405	75	2.351
405	76	2.321
405	77	2.593
405	82	2.583
405	85	1.745
405	94	1.931
405	98	3.106
405	132	2.176
405	141	2.090
405	142	1.770
405	149	1.860
405	175	1.711
405	179	2.349
405	183	1.672
405	184	2.244
405	185	1.918
405	189	2.510
405	191	2.500
405	195	2.855
405	197	2.659
405	199	2.393
405	200	1.830
405	207	2.353
405	211	2.051
405	212	1.000
405	215	2.747
405	219	2.653
405	226	1.394
405	227	2.249
405	233	1.984
405	234	2.979
405	239	2.583
405	265	2.671
405	302	2.800
405	308	1.089
405	347	2.173
405	356	1.820
405	364	1.000
405	374	2.209
405	376	1.148
405	379	1.642
405	383	1.000
405	388	1.000
405	391	1.000
405	393	1.747
405	395	1.000
405	397	1.350
405	399	1.550
405	400	1.000
405	403	2.362
405	404	2.590
405	415	1.000
405	416	1.384
405	419	2.363
405	421	1.991
405	423	2.706
405	427	2.690
405	431	2.951
405	452	1.224
405	461	1.797
405	462	1.957
405	463	1.831
405	469	2.275
405	482	2.503
405	504	2.137
405	509	1.813
405	515	2.606
405	517	1.658
405	519	2.683
405	520	2.279
405	523	1.918
405	525	1.877
405	528	1.814
405	536	1.675
405	537	2.269
405	548	1.000
405	549	2.174
405	552	1.570
405	554	1.063
405	555	1.000
405	556	2.097
405	557	2.181
405	559	1.713
405	560	1.113
405	562	1.932
405	567	1.728
405	569	1.555
405	573	1.130
405	574	1.000
405	577	1.000
405	584	2.752
405	585	1.000
405	586	1.157
405	588	3.033
405	603	2.732
405	606	1.556
405	622	2.093
405	624	1.822
405	625	1.872
405	627	1.898
405	643	1.477
405	644	3.197
405	645	2.898
405	648	2.598
405	649	1.599
405	651	2.499
405	653	2.152
405	654	1.696
405	655	1.856
405	661	2.317
405	664	1.624
405	667	1.418
405	669	1.000
405	671	2.134
405	693	2.128
405	702	1.163
405	707	1.948
405	710	2.248
405	712	1.446
405	714	1.767
405	716	1.000
405	720	1.515
405	726	1.395
405	729	1.470
405	732	2.434
405	739	2.417
405	753	1.622
405	761	1.568
405	769	1.000
405	772	1.415
405	776	2.132
405	778	2.175
405	779	1.328
405	780	1.000
405	786	1.897
405	788	1.836
405	791	1.000
405	793	2.355
405	796	1.735
405	798	1.669
405	802	1.050
405	807	1.280
405	810	1.381
405	812	1.919
405	904	1.847
405	939	2.664
405	946	1.934
405	947	1.512
405	949	1.801
405	956	1.644
405	957	1.567
405	969	2.884
405	971	1.996
405	996	2.229
405	999	1.328
405	1018	1.531
405	1031	1.879
405	1032	1.934
405	1042	2.505
405	1053	2.129
405	1063	2.047
405	1066	1.651
405	1074	1.022
405	1078	1.214
405	1099	1.550
405	1104	1.683
405	1108	1.936
405	1110	1.689
405	1111	2.020
405	1112	1.204
405	1119	1.521
405	1139	1.211
405	1146	1.719
405	1148	1.912
405	1159	1.463
405	1166	1.568
405	1168	1.736
405	1179	1.016
405	1182	1.394
405	1184	1.994
405	1193	1.788
405	1200	2.233
405	1206	1.306
405	1209	1.345
405	1210	1.443
405	1221	1.590
405	1222	1.693
405	1224	1.283
405	1225	1.479
405	1231	1.043
405	1239	1.000
405	1240	1.967
405	1249	1.459
405	1253	1.134
405	1265	1.769
405	1267	1.161
405	1268	1.379
405	1274	1.000
405	1290	1.806
405	1307	1.370
405	1346	2.214
405	1359	1.806
405	1384	2.038
405	1391	2.133
405	1399	1.636
405	1400	2.081
405	1404	1.770
405	1408	2.261
405	1422	1.695
405	1425	1.191
405	1437	1.410
405	1439	1.787
405	1442	1.311
405	1444	1.409
405	1468	1.923
405	1470	1.445
405	1471	1.000
405	1474	1.997
405	1478	1.653
405	1479	1.995
405	1484	1.706
405	1517	1.530
405	1518	1.395
405	1522	1.000
405	1530	1.483
405	1539	1.538
405	1547	2.198
405	1549	1.842
405	1553	1.720
405	1558	1.825
405	1559	1.806
405	1560	2.167
405	1566	1.806
405	1568	1.806
405	1569	1.806
405	1571	1.806
405	1575	1.806
405	1576	1.806
405	1579	1.806
405	1580	1.806
405	1583	1.806
405	1585	2.037
405	1587	1.806
405	1588	1.525
405	1589	1.959
405	1590	1.493
405	1592	1.869
406	3	2.890
406	4	3.518
406	7	4.174
406	13	3.304
406	20	3.354
406	22	4.328
406	25	3.688
406	28	4.116
406	30	3.965
406	42	4.026
406	52	3.319
406	63	2.848
406	64	4.552
406	69	3.518
406	71	3.668
406	72	3.159
406	87	3.751
406	89	4.043
406	93	3.576
406	117	3.663
406	125	3.249
406	127	4.423
406	131	3.629
406	133	3.446
406	135	4.266
406	148	2.997
406	168	4.032
406	172	4.195
406	173	3.466
406	174	4.481
