388	301	4.253
388	333	4.317
388	569	3.752
388	678	3.665
388	682	3.942
388	742	4.400
388	769	3.318
388	845	4.431
388	895	4.219
389	8	4.086
389	23	4.408
389	25	3.459
389	40	2.784
389	47	3.935
389	50	4.331
389	58	3.877
389	64	4.360
389	69	3.673
389	79	3.936
389	80	2.842
389	81	3.916
389	90	3.222
389	95	3.643
389	105	2.600
389	127	4.632
389	131	4.201
389	132	4.229
389	152	3.681
389	167	2.953
389	168	4.176
389	172	4.204
389	173	4.138
389	174	4.136
389	179	4.166
389	181	3.890
389	185	4.467
389	191	4.428
389	208	4.008
389	210	3.784
389	234	3.924
389	384	2.967
389	393	3.135
389	401	3.027
389	407	2.746
389	410	3.583
389	411	3.027
389	423	3.906
389	435	4.028
389	451	3.261
389	454	2.842
389	467	3.785
389	474	4.493
389	475	4.026
389	480	4.437
389	481	4.358
389	483	4.612
389	484	4.249
389	497	3.969
389	503	3.733
389	510	4.098
389	514	4.050
389	519	4.276
389	525	4.352
389	526	4.147
389	527	4.086
389	531	3.902
389	558	3.897
389	568	3.418
389	602	3.697
389	604	4.064
389	605	3.444
389	610	3.675
389	612	4.324
389	616	3.696
389	630	3.254
389	631	3.995
389	642	3.697
389	693	3.958
389	700	2.968
389	712	3.208
389	739	2.949
389	763	3.253
389	780	3.005
389	954	3.855
389	965	3.665
389	997	2.505
389	1041	3.207
389	1098	3.917
389	1114	3.764
389	1147	3.890
389	1444	2.493
390	1	3.863
390	126	3.628
390	275	4.053
390	277	3.586
390	283	3.763
390	302	3.849
390	319	2.958
390	515	4.140
390	742	4.074
391	8	3.990
391	11	3.779
391	12	4.353
391	31	3.439
391	58	3.673
391	59	4.014
391	60	3.984
391	61	3.899
391	64	4.448
391	69	3.808
391	71	3.703
391	89	4.037
391	132	3.926
391	191	4.116
391	200	3.978
391	205	4.032
391	222	3.301
391	276	3.824
391	282	3.562
391	288	3.180
391	294	3.059
391	318	4.397
391	328	3.151
391	334	3.057
391	421	3.569
391	460	3.228
391	462	3.852
391	480	4.467
391	491	3.705
391	504	3.901
391	508	3.557
391	510	3.776
391	511	4.290
391	544	3.139
391	546	2.860
391	604	4.108
391	646	3.737
391	659	4.214
391	678	2.571
391	774	2.739
391	963	4.040
392	59	4.197
392	99	4.145
392	114	4.622
392	127	4.734
392	134	4.562
392	169	4.587
392	170	4.495
392	172	4.598
392	173	4.650
392	180	4.532
392	199	4.702
392	200	4.040
392	246	4.139
392	248	3.903
392	249	3.626
392	255	3.186
392	268	4.252
392	270	3.727
392	288	3.334
392	289	3.120
392	297	4.168
392	304	3.586
392	324	3.263
392	325	2.132
392	328	3.328
392	344	3.888
392	346	4.000
392	488	4.444
392	491	4.165
392	515	4.535
392	650	3.687
392	813	4.158
392	880	3.871
392	1012	3.923
392	1258	3.017
393	3	3.291
393	4	3.383
393	26	3.449
393	28	3.951
393	29	3.124
393	40	3.208
393	48	3.792
393	56	3.580
393	64	4.345
393	69	3.925
393	72	3.250
393	79	3.949
393	81	3.092
393	85	3.154
393	87	3.786
393	89	3.864
393	90	2.849
393	95	3.899
393	99	3.512
393	108	2.821
393	109	3.205
393	117	3.922
393	138	3.110
393	147	3.555
393	154	3.522
393	161	3.842
393	172	4.088
393	173	3.970
393	186	3.917
393	194	3.904
393	228	3.603
393	237	3.756
393	239	3.681
393	240	2.711
393	243	2.830
393	255	3.694
393	257	3.793
393	270	3.722
393	271	3.405
393	273	3.442
393	274	3.633
393	283	3.567
393	316	4.235
393	317	3.859
393	321	3.141
393	347	3.282
393	356	3.482
393	364	2.992
393	376	2.926
393	391	3.011
393	404	3.396
393	409	3.456
393	410	2.990
393	415	2.960
393	417	3.151
393	418	3.525
393	421	3.809
393	423	3.654
393	443	3.554
393	465	3.402
393	470	3.698
393	473	2.831
393	476	3.448
393	479	3.918
393	480	3.981
393	494	3.593
393	497	3.731
393	540	2.775
393	552	2.704
393	553	3.495
393	559	3.230
393	566	3.659
393	569	2.951
393	571	2.699
393	578	3.539
393	588	3.792
393	622	3.328
393	630	3.455
393	685	3.485
393	717	3.115
393	721	3.553
393	722	2.996
393	727	3.304
393	739	3.614
393	751	3.240
393	761	3.160
393	780	3.118
393	797	3.299
393	802	2.972
393	808	3.055
393	815	3.446
393	821	3.339
393	824	2.716
393	825	3.088
393	826	2.799
393	842	3.207
393	843	2.836
393	845	3.460
393	870	3.186
393	876	2.836
393	905	3.366
393	926	3.061
393	929	2.981
393	951	3.111
393	997	2.103
393	999	3.062
393	1000	3.097
393	1014	2.980
393	1040	2.849
393	1055	3.156
393	1063	3.652
393	1074	3.103
393	1120	3.137
393	1178	2.602
393	1185	2.319
393	1210	2.976
393	1224	3.057
393	1228	3.062
393	1239	2.816
393	1244	3.004
393	1258	2.742
393	1407	2.484
393	1440	3.162
393	1468	3.658
394	1	4.376
394	4	4.077
394	7	4.430
394	31	4.066
394	38	3.280
394	39	3.875
394	50	4.861
394	56	4.696
394	63	3.325
394	72	3.720
394	79	4.506
394	84	3.228
394	98	4.740
394	101	3.909
394	128	4.143
394	132	4.469
394	144	4.543
394	154	4.329
394	156	4.648
394	172	4.687
394	184	4.083
394	195	4.644
394	208	4.365
394	210	4.430
394	222	4.162
394	226	4.005
394	229	3.642
394	233	3.857
394	265	4.313
394	282	4.136
394	288	4.162
394	313	4.684
394	364	3.424
394	383	2.790
394	385	4.184
394	391	3.198
394	402	3.882
394	416	3.841
394	419	3.990
394	433	4.170
394	449	3.467
394	455	3.812
394	540	2.977
394	541	3.427
394	550	3.918
394	554	3.391
394	561	3.690
394	576	3.614
394	597	3.537
394	655	4.248
394	665	3.400
394	679	3.735
394	739	3.782
394	746	4.344
394	763	3.926
394	780	3.583
394	802	3.265
394	1033	3.198
394	1371	3.720
395	97	4.139
395	98	4.680
395	181	4.298
395	210	4.096
395	231	3.042
395	237	3.874
395	240	3.022
395	257	3.932
395	273	3.836
395	313	4.445
395	328	3.504
395	338	2.829
395	342	3.165
395	343	3.117
395	378	4.005
395	596	3.690
396	25	3.804
396	100	4.046
396	222	3.992
396	282	4.037
396	288	3.663
396	300	4.133
396	329	3.543
396	333	3.920
396	405	3.707
396	455	3.544
396	591	3.775
396	595	3.462
396	619	3.584
396	717	3.393
396	742	4.089
396	829	3.051
396	871	3.180
396	1028	3.680
396	1215	2.710
396	1399	3.740
397	22	3.966
397	23	4.369
397	95	3.730
397	127	4.718
397	135	4.259
397	156	4.050
397	171	3.926
397	174	4.402
397	177	4.089
397	197	4.206
397	273	3.295
397	288	3.069
397	302	4.353
397	332	3.055
397	338	2.498
397	340	3.820
397	345	3.539
397	423	3.751
397	435	3.951
397	457	2.045
397	475	4.084
397	483	4.568
397	504	3.952
397	513	4.181
397	588	3.438
397	615	4.000
397	878	1.915
397	896	4.008
398	4	3.474
398	28	4.086
398	49	3.434
398	63	3.282
398	82	3.917
398	85	3.020
398	87	4.067
398	88	3.810
398	94	3.366
398	95	4.027
398	124	3.749
398	125	3.780
398	126	3.833
398	134	4.117
398	154	3.790
398	158	3.050
398	159	3.362
398	163	3.593
398	167	3.243
398	182	3.877
398	197	4.044
398	229	3.251
398	230	3.524
398	239	3.707
398	274	3.688
398	385	3.755
398	435	4.071
398	476	3.322
398	480	4.186
398	485	3.943
398	491	3.775
398	494	3.773
398	497	3.878
398	502	3.733
398	519	4.199
398	525	4.002
398	663	3.680
398	700	3.301
398	710	3.834
398	715	2.995
398	732	3.836
398	735	4.041
398	737	3.166
398	796	3.182
398	953	3.380
398	993	3.565
398	1020	3.955
398	1126	3.348
399	12	3.695
399	26	2.836
399	38	2.759
399	41	2.696
399	43	2.685
399	48	3.624
399	50	3.616
399	53	2.535
399	58	3.000
399	63	2.915
399	64	3.777
399	67	2.567
399	69	3.315
399	77	2.920
399	80	2.445
399	84	2.378
399	91	3.201
399	93	3.004
399	95	3.411
399	97	3.208
399	98	3.588
399	110	2.348
399	117	3.476
399	118	2.934
399	140	2.871
399	143	3.539
399	153	3.187
399	155	2.937
399	156	3.187
399	157	2.942
399	174	3.542
399	180	3.131
399	186	3.272
399	187	3.324
399	188	3.219
399	195	3.314
399	214	2.498
399	226	3.143
399	228	3.270
399	231	2.453
399	234	3.096
399	237	3.319
399	264	2.369
399	265	3.364
399	282	3.296
399	288	3.175
399	301	3.022
399	318	3.885
399	338	2.527
399	364	2.644
399	382	3.254
399	384	2.590
399	386	2.501
399	393	2.977
399	395	2.348
399	405	3.035
399	407	2.319
399	412	2.133
399	413	2.376
399	420	2.962
399	423	3.259
399	431	3.122
399	432	3.065
399	452	2.397
399	471	3.188
399	496	3.554
399	508	3.024
399	546	2.776
399	551	2.410
399	554	2.467
399	559	2.763
399	566	3.208
399	582	3.011
399	587	3.322
399	597	2.983
399	622	2.794
399	633	3.501
399	651	3.416
399	684	3.213
399	710	3.333
399	722	2.507
399	727	2.885
399	735	3.297
399	738	2.618
399	746	3.366
399	747	2.946
399	754	3.227
399	760	2.422
399	781	2.797
399	806	3.056
399	809	2.991
399	825	2.784
399	826	2.451
399	926	2.628
399	928	2.847
399	941	3.044
399	969	3.312
399	975	2.667
399	977	2.551
399	1035	2.927
399	1074	2.532
399	1086	3.201
399	1090	2.432
399	1137	3.587
399	1139	2.307
399	1178	2.288
399	1184	2.358
399	1192	3.355
399	1219	2.571
399	1231	2.685
399	1244	2.654
399	1246	2.037
399	1393	2.404
399	1480	2.315
400	286	3.542
400	288	3.844
400	294	3.246
400	304	3.614
400	306	3.776
400	307	3.603
400	321	3.625
400	323	2.966
400	749	3.392
401	1	3.149
401	9	3.041
401	14	3.244
401	64	3.835
401	69	3.506
401	71	3.116
401	83	3.723
401	97	3.745
401	121	3.030
401	144	3.183
401	147	2.863
401	153	3.244
401	154	3.008
401	157	3.041
401	168	3.194
401	172	3.285
401	194	3.514
401	197	3.512
401	202	3.170
401	235	2.308
401	237	3.172
401	248	2.896
401	272	3.837
401	276	2.967
401	280	2.915
401	282	3.366
401	316	3.737
401	318	4.108
401	321	2.451
401	328	2.913
401	356	3.180
401	357	3.696
401	365	2.688
401	404	2.945
401	430	3.182
401	451	3.346
401	478	3.580
401	481	3.319
401	483	3.756
401	493	3.741
401	509	3.099
401	528	3.334
401	535	2.761
401	553	2.969
401	588	3.364
401	632	3.248
401	651	3.596
401	655	3.603
401	684	3.353
401	707	3.318
401	724	3.562
401	762	2.925
401	815	2.844
401	1011	2.664
401	1016	2.900
401	1289	2.305
402	10	3.967
402	25	3.671
402	32	3.952
402	42	3.850
402	50	4.663
402	96	4.014
402	124	4.321
402	182	4.187
402	222	3.931
402	245	3.425
402	258	3.992
402	273	3.638
402	286	3.873
402	455	3.603
402	475	3.741
402	476	3.408
402	511	4.557
402	515	4.612
402	529	4.347
402	591	3.706
402	696	3.327
402	864	3.437
402	1048	3.471
402	1060	3.482
402	1101	4.275
403	7	4.109
403	117	4.441
403	123	3.750
403	127	4.452
403	148	4.003
403	181	4.485
403	240	3.059
403	274	4.149
403	284	3.837
403	288	4.207
403	370	3.171
403	410	3.392
403	471	4.122
403	546	3.775
403	597	3.920
403	685	4.068
403	748	3.890
403	845	4.082
403	866	3.683
403	925	3.817
403	1012	3.936
403	1047	3.522
404	22	3.911
404	243	2.722
404	258	3.789
404	259	3.100
404	270	4.103
404	289	2.562
404	300	3.713
404	302	3.892
404	328	3.213
404	331	3.118
404	332	3.277
404	342	3.485
404	343	3.002
404	348	3.355
404	678	3.254
404	739	3.469
404	754	3.294
404	879	3.321
404	901	2.547
404	1238	2.755
405	2	2.340
405	5	2.028
405	22	3.333
405	31	2.569
405	39	1.800
405	40	1.271
405	41	2.178
405	49	1.987
405	50	3.312
405	51	2.518
405	52	2.294
405	53	1.694
405	55	2.354
405	57	2.954
405	58	2.414
405	63	2.152
405	66	2.431
405	67	2.087
405	68	1.899
405	70	2.261
405	73	2.644
405	75	2.012
405	76	2.617
405	77	2.511
405	82	3.059
405	85	2.099
405	94	2.552
405	98	2.791
405	132	2.753
405	141	2.193
405	142	1.899
405	149	1.677
405	175	2.089
405	179	1.991
405	183	2.363
405	184	2.348
405	185	2.447
405	189	2.066
405	191	2.828
405	195	2.714
405	197	2.723
405	199	2.545
405	200	2.477
405	207	2.750
405	211	2.323
405	212	1.831
405	215	2.928
405	219	2.826
405	226	2.068
405	227	1.729
405	233	2.537
405	234	2.985
405	239	2.593
405	265	3.058
405	302	2.934
405	308	2.010
405	347	2.707
405	356	2.438
405	364	1.519
405	374	1.485
405	376	1.657
405	379	1.903
405	383	1.026
405	388	1.169
405	391	1.693
405	393	2.555
405	395	1.540
405	397	1.538
405	399	2.249
405	400	1.501
405	403	2.219
405	404	2.844
405	415	1.720
405	416	2.213
405	419	3.142
405	421	2.523
405	423	2.766
405	427	3.054
405	431	2.477
405	452	2.002
405	461	2.080
405	462	2.379
405	463	2.032
405	469	2.345
405	482	2.545
405	504	2.207
405	509	2.550
405	515	2.805
405	517	2.295
405	519	2.621
405	520	2.815
405	523	2.681
405	525	2.505
405	528	2.563
405	536	2.291
405	537	2.404
405	548	1.387
405	549	2.334
405	552	1.857
405	554	2.084
405	555	1.246
405	556	1.595
405	557	2.569
405	559	2.151
405	560	1.237
405	562	2.451
405	567	1.580
405	569	1.877
405	573	1.938
405	574	1.285
405	577	1.363
405	584	2.403
405	585	1.438
405	586	1.503
405	588	2.689
405	603	2.944
405	606	2.486
405	622	2.054
405	624	1.427
405	625	2.218
405	627	2.249
405	643	2.248
405	644	2.667
405	645	2.401
405	648	2.757
405	649	2.275
405	651	2.988
405	653	2.508
405	654	2.533
405	655	2.770
405	661	2.590
405	664	1.948
405	667	1.705
405	669	1.176
405	671	1.921
405	693	2.261
405	702	1.502
405	707	2.414
405	710	2.623
405	712	1.993
405	714	2.219
405	716	1.867
405	720	2.328
405	726	1.308
405	729	2.509
405	732	2.631
405	739	2.554
405	753	2.539
405	761	2.137
405	769	1.301
405	772	1.000
405	776	2.517
405	778	2.271
405	779	1.176
405	780	2.315
405	786	1.947
405	788	1.704
405	791	1.567
405	793	2.602
405	796	2.136
405	798	1.035
405	802	1.930
405	807	1.395
405	810	1.843
405	812	2.101
405	904	1.895
405	939	2.424
405	946	1.912
405	947	1.763
405	949	2.181
405	956	2.382
405	957	1.902
405	969	2.831
405	971	2.437
405	996	1.859
405	999	1.979
405	1018	2.389
405	1031	2.205
405	1032	2.154
405	1042	2.581
405	1053	2.113
405	1063	2.578
405	1066	1.678
405	1074	1.681
405	1078	2.078
405	1099	2.067
405	1104	2.646
405	1108	1.737
405	1110	2.199
405	1111	2.644
405	1112	1.609
405	1119	2.388
405	1139	2.054
405	1146	1.317
405	1148	2.364
405	1159	2.330
405	1166	2.088
405	1168	2.207
405	1179	1.399
405	1182	1.071
405	1184	2.043
405	1193	2.950
405	1200	2.159
405	1206	1.766
405	1209	1.215
405	1210	1.559
405	1221	1.953
405	1222	1.331
405	1224	1.298
405	1225	1.402
405	1231	1.566
405	1239	1.281
405	1240	2.204
405	1249	2.056
405	1253	1.437
405	1265	1.752
405	1267	2.032
405	1268	2.494
405	1274	1.033
405	1290	2.295
405	1307	1.744
405	1346	1.867
405	1359	2.295
405	1384	1.832
405	1391	2.375
405	1399	2.564
405	1400	2.112
405	1404	2.194
405	1408	1.250
405	1422	2.062
405	1425	1.490
405	1437	1.653
405	1439	1.871
405	1442	1.954
405	1444	1.791
405	1468	2.663
405	1470	1.762
405	1471	1.226
405	1474	2.524
405	1478	1.598
405	1479	2.099
405	1484	2.405
405	1517	1.981
405	1518	1.860
405	1522	1.763
405	1530	1.537
405	1539	1.403
405	1547	2.416
405	1549	2.178
405	1553	2.451
405	1558	2.456
405	1559	2.295
405	1560	1.966
405	1566	2.295
405	1568	2.295
405	1569	2.295
405	1571	2.295
405	1575	2.295
405	1576	2.295
405	1579	2.295
405	1580	2.295
405	1583	2.295
405	1585	2.821
405	1587	2.295
405	1588	2.146
405	1589	2.506
405	1590	2.207
405	1592	2.538
406	3	3.282
406	4	3.234
406	7	3.754
406	13	3.295
406	20	3.187
406	22	3.932
406	25	3.246
406	28	3.736
406	30	4.087
406	42	3.757
406	52	3.825
406	63	2.982
406	64	4.162
406	69	3.357
406	71	3.751
406	72	3.015
406	87	4.117
406	89	4.252
406	93	3.475
406	117	3.531
406	125	3.349
406	127	4.386
406	131	3.739
406	133	3.746
406	135	3.940
406	148	2.819
406	168	3.976
406	172	4.071
406	173	3.645
406	174	4.002
406	175	3.802
406	179	3.855
406	183	4.172
406	187	4.327
406	190	4.188
406	198	4.198
406	202	3.427
406	203	4.064
406	204	3.582
406	206	3.952
406	211	3.766
406	212	3.504
406	215	3.404
406	219	3.122
406	222	3.465
406	234	3.803
406	235	2.838
406	240	3.213
406	274	3.146
406	275	3.788
406	276	3.807
406	357	4.103
406	381	3.686
406	404	3.556
406	411	3.143
406	421	3.382
406	427	3.931
406	428	3.683
406	430	3.816
406	431	3.259
406	434	4.006
406	452	2.543
406	453	2.193
406	461	3.644
406	468	3.372
406	474	4.156
406	476	2.823
406	481	4.306
406	498	4.000
406	508	3.855
406	514	3.880
406	515	4.045
406	517	3.733
406	519	3.953
406	520	3.879
406	526	4.036
406	529	3.982
406	543	3.769
406	559	3.228
406	573	3.372
406	589	4.247
406	596	3.603
406	607	3.666
406	624	2.972
406	632	3.600
406	633	3.954
406	634	3.878
406	639	3.866
406	641	4.385
406	652	3.901
406	665	3.126
406	692	3.154
406	693	3.682
406	699	3.385
406	705	3.767
406	712	3.185
406	715	3.360
406	735	3.333
406	737	2.950
406	746	3.788
406	756	2.799
406	769	2.580
406	772	3.269
406	787	3.332
406	813	3.995
406	825	2.926
406	831	2.629
406	919	3.394
406	921	4.139
406	923	4.228
406	945	3.579
406	960	3.610
406	1008	3.582
406	1021	3.703
406	1065	3.880
406	1118	3.451
406	1202	3.427
406	1220	3.353
407	1	3.838
407	2	3.278
407	4	3.631
407	25	3.271
407	28	3.717
407	29	2.478
407	40	2.955
407	56	3.925
407	69	3.689
407	70	3.597
407	88	3.294
407	91	3.684
407	97	3.443
407	99	3.625
407	100	3.977
407	118	2.766
407	123	3.248
407	144	3.831
407	159	3.014
407	172	4.166
407	173	4.308
407	179	3.965
407	180	3.978
407	181	3.946
407	185	3.953
407	197	3.802
407	202	3.637
407	208	3.927
407	218	3.341
407	227	3.004
407	229	2.831
407	230	3.245
407	244	3.079
407	269	3.879
407	289	2.840
407	290	3.131
407	291	3.282
407	313	3.941
407	316	3.967
407	345	3.298
407	357	4.077
407	371	2.962
407	382	3.670
407	385	3.450
407	399	3.237
407	400	2.659
407	403	3.426
407	405	3.156
407	416	3.304
407	423	3.564
407	432	3.747
407	436	3.448
407	447	3.402
407	448	3.345
407	455	3.291
407	483	4.270
407	484	4.008
407	502	3.813
407	510	3.787
407	519	4.071
407	521	3.700
407	525	3.902
407	559	3.135
407	565	2.620
407	629	3.404
407	635	2.642
407	648	3.941
407	660	3.531
407	684	3.580
407	705	3.930
407	712	3.028
407	732	3.424
407	859	2.852
407	869	2.838
407	879	3.237
407	972	3.120
407	993	3.279
407	1012	3.319
407	1044	3.168
407	1118	3.171
407	1188	2.806
407	1230	1.861
408	286	3.522
408	288	3.494
408	300	3.704
408	302	4.262
408	312	3.141
408	315	4.104
408	319	3.714
408	347	3.539
408	358	3.277
408	539	3.053
409	9	3.796
409	12	4.007
409	28	3.604
409	30	3.886
409	58	3.349
409	60	4.078
409	89	3.991
409	97	3.158
409	98	4.046
409	135	3.911
409	153	3.406
409	156	3.955
409	162	3.265
409	166	4.037
409	170	3.945
409	172	3.848
409	173	3.748
409	174	3.711
409	175	3.872
409	191	3.909
409	204	3.173
409	207	3.669
409	210	3.337
409	213	3.688
409	264	2.229
409	276	3.812
409	283	3.330
409	318	4.101
409	321	2.929
409	322	2.724
409	382	3.453
409	427	4.127
409	429	3.679
409	433	3.249
409	461	3.412
409	474	4.270
409	478	3.602
409	481	4.145
409	482	3.883
409	483	4.295
409	484	3.897
409	489	3.734
409	496	3.597
409	514	3.804
409	526	3.882
409	527	3.640
409	609	3.281
409	615	3.849
409	618	3.263
409	631	3.482
409	633	3.729
409	676	2.915
409	709	3.922
409	749	2.636
409	855	3.639
409	877	2.417
409	1065	3.681
409	1097	3.563
409	1194	3.754
409	1379	3.256
409	1393	2.569
409	1524	3.886
409	1537	3.382
409	1593	3.230
410	258	3.620
410	269	3.806
410	289	2.767
410	313	4.035
410	315	3.792
410	328	3.134
410	340	3.602
410	347	3.363
410	538	3.443
410	754	3.007
410	886	3.072
410	898	2.862
411	22	4.075
411	28	3.892
411	38	3.142
411	50	4.329
411	88	3.713
411	161	3.520
411	181	4.047
411	186	3.778
411	195	3.889
411	227	3.200
411	258	3.738
411	265	3.833
411	304	3.543
411	451	3.503
411	527	3.936
411	566	3.520
411	568	3.589
411	655	3.704
411	709	3.928
411	720	3.029
411	732	3.634
411	770	3.279
412	7	3.797
412	56	3.836
412	64	4.476
412	70	3.615
412	96	4.218
412	114	4.386
412	117	3.859
412	154	3.687
412	172	4.266
412	206	3.477
412	276	3.412
412	288	3.362
412	340	3.426
412	408	4.368
412	487	4.030
412	508	3.612
412	526	3.907
412	724	3.446
413	9	4.254
413	15	3.879
413	181	4.086
413	236	3.595
413	245	3.207
413	250	3.401
413	257	3.592
413	269	4.113
413	270	3.693
413	275	4.301
413	284	3.420
413	300	3.132
413	302	4.440
413	326	3.146
413	508	3.139
413	877	2.606
414	258	4.152
414	260	3.120
414	272	4.591
414	300	3.712
414	301	3.717
414	310	3.760
414	346	4.131
414	678	3.003
415	56	4.327
415	180	4.183
415	195	4.388
415	269	4.269
415	323	3.345
415	328	3.856
415	479	4.452
415	480	4.585
415	641	4.575
415	754	3.815
416	1	4.211
416	7	3.962
416	9	4.086
416	10	3.953
416	11	4.135
416	12	4.641
416	13	3.817
416	14	4.210
416	21	3.080
416	24	3.470
416	25	4.228
416	29	3.035
416	36	2.926
416	50	4.591
416	53	3.217
416	55	3.887
416	58	3.907
416	67	3.071
416	70	4.161
416	73	4.086
416	77	3.926
416	81	3.540
416	82	4.263
416	83	4.455
416	85	3.338
416	87	4.335
416	88	4.217
416	93	3.682
416	94	3.568
416	98	4.718
416	105	2.701
416	106	3.633
416	121	3.946
416	123	3.797
416	126	4.296
416	127	4.290
416	140	3.545
416	142	3.853
416	143	4.202
416	144	4.433
416	155	3.855
416	156	3.854
416	158	3.355
416	161	4.038
416	168	3.942
416	176	4.227
416	185	4.106
416	194	4.413
416	195	4.148
416	196	4.462
416	197	4.333
416	199	4.379
416	202	4.275
416	203	4.094
416	204	4.462
416	209	3.823
416	213	4.292
416	217	3.607
416	219	3.871
416	225	3.322
416	237	4.144
416	241	4.358
416	242	4.206
416	245	3.527
416	248	3.830
416	249	3.292
416	251	4.352
416	257	4.051
416	258	4.327
416	259	3.385
416	264	3.409
416	268	4.287
416	275	4.274
416	276	3.874
416	283	4.033
416	286	4.039
416	288	3.879
416	289	3.358
416	297	4.312
416	298	4.258
416	307	3.784
416	312	3.740
416	313	4.711
416	316	4.352
416	317	4.339
416	326	3.548
416	328	4.044
416	329	3.709
416	331	3.927
416	338	3.222
416	339	3.555
416	346	3.491
416	347	4.011
416	354	4.024
416	357	4.551
416	364	3.031
416	366	4.063
416	367	3.844
416	375	2.508
416	385	4.125
416	388	2.982
416	393	4.041
416	396	2.456
416	402	4.167
416	403	3.733
416	416	3.998
416	419	4.285
416	423	4.275
416	432	3.705
416	433	3.946
416	443	4.104
416	448	3.916
416	452	3.419
416	462	4.121
416	468	3.954
416	469	3.934
416	473	3.162
416	480	4.443
416	496	4.573
416	498	4.367
416	501	3.657
416	515	4.309
416	526	3.982
416	531	4.066
416	538	4.041
416	549	4.071
416	554	3.244
416	559	3.700
416	560	2.772
416	564	2.487
416	576	3.519
416	585	3.191
416	588	4.050
416	591	4.047
416	627	3.934
416	628	4.042
416	633	4.089
416	652	3.996
416	658	3.886
416	660	4.475
416	662	3.946
416	678	3.270
416	682	3.543
416	684	4.296
416	685	3.691
416	689	3.428
416	692	4.309
416	696	3.514
416	708	3.681
416	710	4.080
416	712	3.507
416	720	3.387
416	723	3.521
416	739	3.988
416	746	4.055
416	747	3.911
416	748	3.526
416	750	3.966
416	762	4.111
416	763	3.298
416	775	3.120
416	778	3.780
416	783	3.138
416	785	3.415
416	790	3.398
416	795	2.654
416	812	3.425
416	821	3.604
416	824	3.270
416	827	3.364
416	845	3.974
416	864	3.542
416	865	3.672
416	879	3.703
416	915	4.047
416	916	3.618
416	917	3.445
416	918	3.552
416	928	3.612
416	929	3.319
416	930	3.231
416	931	2.419
416	934	3.648
416	937	4.109
416	966	4.374
416	972	3.554
416	980	3.303
416	985	3.490
416	997	2.476
416	1007	4.304
416	1012	3.974
416	1014	3.525
416	1016	4.004
416	1037	2.616
416	1041	3.833
416	1048	3.427
416	1051	3.630
416	1074	3.264
416	1089	2.703
416	1091	3.166
416	1132	3.515
416	1139	3.047
416	1160	4.055
416	1217	3.483
416	1220	4.131
416	1226	3.921
416	1300	2.566
416	1336	2.734
416	1400	4.124
416	1426	3.992
416	1478	3.610
416	1495	4.258
416	1516	3.918
416	1521	3.590
416	1540	3.094
417	1	3.757
417	7	3.650
417	13	3.095
417	15	3.517
417	16	3.198
417	20	3.294
417	24	3.520
417	27	3.009
417	39	3.147
417	50	4.237
417	56	3.897
417	58	3.464
417	62	3.073
417	65	3.369
417	68	3.277
417	69	3.804
417	70	3.501
417	72	3.149
417	73	3.329
417	77	3.267
417	81	3.341
417	89	3.966
417	91	3.457
417	96	3.880
417	97	3.639
417	101	3.321
417	118	2.952
417	123	3.094
417	139	2.745
417	144	3.895
417	145	2.563
417	154	3.671
417	157	3.580
417	167	2.956
417	169	4.241
417	173	4.062
417	174	4.079
417	176	3.911
417	178	4.211
417	181	3.808
417	183	3.845
417	184	3.226
417	186	3.760
417	198	3.894
417	201	3.395
417	206	3.373
417	214	3.286
417	217	3.118
417	218	3.445
417	222	3.559
417	242	3.693
417	245	3.064
417	248	3.557
417	250	3.521
417	255	3.267
417	264	2.703
417	265	3.775
417	270	3.539
417	273	3.428
417	286	3.615
417	288	3.401
417	293	3.532
417	298	3.630
417	323	2.669
417	324	3.091
417	325	2.614
417	326	3.202
417	340	3.320
417	358	2.756
417	367	3.371
417	380	3.271
417	382	3.401
417	384	2.969
417	385	3.460
417	386	2.825
417	388	2.483
417	391	2.673
417	392	3.338
417	395	2.565
417	396	2.722
417	402	3.398
417	404	3.550
417	419	3.599
417	421	3.361
417	422	2.794
417	428	3.349
417	431	3.577
417	441	2.740
417	449	2.986
417	461	3.461
417	472	2.884
417	474	3.928
417	475	3.551
417	483	4.254
417	484	3.992
417	485	3.615
417	508	3.399
417	513	4.043
417	518	3.399
417	550	3.278
417	555	2.086
417	561	2.998
417	562	3.234
417	579	2.855
417	616	3.236
417	625	3.280
417	638	3.598
417	642	3.211
417	655	3.617
417	665	2.768
417	669	2.148
417	674	3.020
417	679	3.143
417	685	3.164
417	692	3.467
417	708	3.174
417	709	3.723
417	715	2.953
417	727	3.285
417	728	2.849
417	746	3.565
417	748	3.142
417	758	2.017
417	764	2.883
417	765	2.647
417	774	2.990
417	778	3.577
417	792	3.433
417	797	3.176
417	800	2.869
417	815	2.967
417	825	3.171
417	855	3.546
417	871	2.443
417	923	3.968
417	928	3.018
417	940	2.426
417	943	3.336
417	944	2.930
417	963	3.978
417	999	3.034
417	1000	2.870
417	1014	3.014
417	1018	3.503
417	1028	2.944
417	1041	2.987
417	1119	3.516
417	1139	2.693
417	1157	2.839
417	1182	2.380
417	1183	2.198
417	1207	2.310
417	1210	2.491
417	1215	2.223
417	1228	2.641
417	1232	2.952
417	1247	2.260
417	1446	3.097
417	1550	3.404
418	258	3.272
418	288	2.961
418	302	3.447
418	315	3.113
