528	210	4.252
528	294	3.419
528	298	3.854
528	402	3.463
528	484	4.169
528	505	4.148
528	523	3.885
528	588	3.663
528	615	4.096
528	1618	3.514
529	245	3.369
529	258	4.160
529	270	3.949
529	271	3.683
529	286	3.934
529	288	3.586
529	310	3.790
529	319	3.268
529	322	3.314
529	326	3.780
529	328	3.690
529	682	3.487
529	876	3.084
529	886	3.604
530	60	4.332
530	64	4.462
530	88	3.473
530	98	4.459
530	183	3.994
530	191	4.266
530	195	3.968
530	204	3.757
530	487	4.221
530	582	3.637
530	660	3.725
530	815	3.241
531	245	3.622
531	259	2.917
531	286	3.361
531	288	3.644
531	302	4.639
531	327	3.677
531	338	2.856
531	688	2.438
531	690	3.217
531	748	3.434
531	751	3.553
531	890	2.405
531	895	3.539
532	1	4.330
532	4	3.715
532	9	4.492
532	24	4.240
532	26	4.340
532	29	3.122
532	44	3.843
532	52	4.046
532	72	3.916
532	77	4.438
532	97	4.343
532	100	4.469
532	125	4.462
532	135	4.639
532	139	3.634
532	147	4.389
532	164	4.427
532	181	4.762
532	191	4.887
532	218	4.306
532	227	3.932
532	228	4.410
532	230	4.103
532	251	5.000
532	252	3.588
532	267	4.058
532	268	4.384
532	269	4.505
532	292	3.992
532	295	4.063
532	305	4.402
532	307	3.917
532	310	4.508
532	315	4.605
532	316	4.654
532	318	5.000
532	330	3.713
532	335	3.257
532	346	4.553
532	354	4.151
532	364	3.354
532	402	4.450
532	411	3.796
532	450	2.956
532	451	4.298
532	482	4.703
532	483	4.855
532	496	4.866
532	498	4.794
532	501	3.995
532	506	4.394
532	508	4.283
532	510	4.734
532	535	3.688
532	554	3.316
532	559	3.920
532	570	3.672
532	619	3.590
532	636	3.806
532	676	4.271
532	708	4.093
532	722	3.700
532	771	3.605
532	781	4.045
532	795	2.960
532	796	3.900
532	824	3.497
532	833	4.025
532	842	3.564
532	898	3.718
532	915	4.699
532	925	4.288
532	946	3.553
532	1016	4.253
532	1039	4.489
532	1188	3.626
532	1207	3.319
533	12	3.774
533	13	3.020
533	15	3.854
533	20	2.940
533	22	4.419
533	31	3.284
533	43	2.938
533	48	3.481
533	58	3.324
533	66	4.089
533	71	3.908
533	72	3.305
533	77	3.578
533	94	3.487
533	100	3.433
533	107	3.325
533	109	3.574
533	125	3.793
533	134	3.588
533	148	3.545
533	150	3.698
533	174	4.644
533	176	3.537
533	186	3.586
533	187	3.701
533	191	3.730
533	197	3.792
533	204	4.071
533	205	3.754
533	211	3.512
533	228	3.577
533	230	3.650
533	236	3.069
533	237	4.197
533	239	3.379
533	257	4.123
533	284	3.376
533	291	3.097
533	294	4.168
533	297	3.840
533	300	3.377
533	333	3.819
533	356	3.168
533	367	3.269
533	371	3.040
533	382	3.086
533	408	3.985
533	423	3.401
533	471	3.287
533	476	3.065
533	504	3.842
533	514	3.403
533	527	3.561
533	566	3.748
533	596	3.008
533	663	3.683
533	685	3.501
533	687	1.932
533	696	2.834
533	747	2.992
533	756	2.953
533	792	2.771
533	823	2.478
533	866	3.295
533	871	2.328
533	988	2.316
533	1016	3.612
533	1041	3.110
533	1047	3.124
533	1147	3.504
533	1173	2.905
534	1	4.629
534	3	4.237
534	15	4.891
534	21	3.359
534	105	3.676
534	121	4.935
534	147	4.692
534	149	4.415
534	235	4.028
534	273	4.244
534	274	4.282
534	286	4.182
534	294	3.703
534	405	4.553
534	477	4.259
534	546	3.921
534	619	3.984
534	756	3.790
534	763	4.242
534	823	3.847
534	978	3.501
534	1327	4.393
535	9	4.361
535	14	4.247
535	16	3.563
535	45	4.195
535	52	3.722
535	56	4.209
535	60	4.160
535	61	4.126
535	64	4.346
535	71	3.882
535	79	4.081
535	87	3.975
535	98	4.024
535	133	4.216
535	136	4.547
535	152	3.883
535	153	4.439
535	166	4.206
535	170	4.450
535	173	4.234
535	188	3.495
535	193	3.904
535	194	3.888
535	196	4.283
535	205	3.955
535	210	4.278
535	213	4.238
535	221	3.639
535	237	4.148
535	284	3.518
535	319	3.406
535	381	3.725
535	447	3.619
535	461	3.797
535	482	4.208
535	483	4.468
535	511	4.188
535	527	4.300
535	558	3.997
535	604	4.310
535	609	3.894
535	612	4.052
535	628	3.777
535	631	3.966
535	654	4.070
535	655	4.065
535	657	4.427
535	686	3.934
535	692	3.707
535	702	3.296
535	721	3.738
535	727	3.596
535	778	3.753
535	921	4.393
535	942	3.603
535	962	3.375
535	1039	4.222
535	1045	3.612
535	1136	3.578
535	1474	3.310
536	56	4.097
536	62	3.374
536	71	4.071
536	82	3.863
536	84	3.228
536	96	4.286
536	97	4.074
536	98	4.607
536	121	3.591
536	135	3.653
536	136	4.012
536	151	4.036
536	153	4.223
536	164	3.721
536	168	3.863
536	169	4.496
536	172	4.285
536	180	4.010
536	188	3.906
536	190	4.011
536	210	4.308
536	213	4.095
536	215	4.065
536	283	3.777
536	389	3.689
536	403	3.548
536	404	3.879
536	405	3.539
536	408	4.378
536	419	4.401
536	435	3.872
536	443	3.676
536	472	3.244
536	474	4.199
536	480	4.455
536	486	3.880
536	493	3.813
536	496	4.398
536	498	4.247
536	546	3.146
536	566	4.009
536	596	3.308
536	662	3.800
536	707	4.108
536	708	3.664
536	713	3.612
536	736	3.788
536	740	3.442
536	746	3.672
536	1039	4.269
536	1115	3.640
536	1140	2.355
537	4	2.702
537	6	2.878
537	10	2.848
537	14	3.860
537	20	2.483
537	23	3.732
537	24	2.547
537	32	3.023
537	42	3.212
537	44	2.495
537	47	3.099
537	50	3.716
537	53	2.245
537	59	3.393
537	64	3.762
537	65	2.738
537	81	3.072
537	83	3.012
537	87	3.004
537	88	2.069
537	93	3.354
537	97	2.820
537	99	3.021
537	111	2.975
537	116	3.287
537	123	2.376
537	127	4.051
537	135	3.294
537	141	2.845
537	147	2.123
537	168	3.428
537	170	3.391
537	176	3.179
537	178	3.623
537	180	3.881
537	181	3.022
537	196	2.937
537	198	3.248
537	199	3.712
537	202	2.268
537	209	3.343
537	212	2.798
537	213	3.202
537	221	2.876
537	234	2.999
537	236	2.877
537	238	3.262
537	243	1.153
537	262	3.354
537	265	2.769
537	268	2.761
537	281	2.042
537	288	2.545
537	290	2.091
537	292	2.863
537	294	1.999
537	299	2.186
537	307	2.575
537	310	2.839
537	317	3.351
537	321	2.095
537	322	1.864
537	323	1.747
537	333	2.485
537	337	2.499
537	338	1.460
537	346	3.329
537	385	2.364
537	392	2.532
537	404	2.711
537	414	2.899
537	425	3.178
537	426	2.333
537	427	3.832
537	433	3.375
537	434	3.170
537	435	3.379
537	445	2.844
537	455	2.859
537	458	2.455
537	464	2.581
537	466	3.045
537	468	2.658
537	469	3.037
537	474	3.884
537	479	3.757
537	480	3.720
537	485	2.894
537	489	3.236
537	495	2.848
537	510	3.201
537	512	3.746
537	519	3.144
537	523	3.554
537	525	3.263
537	530	3.577
537	543	2.426
537	573	2.578
537	581	2.523
537	582	3.170
537	614	3.081
537	625	2.719
537	628	2.275
537	638	3.045
537	644	3.062
537	652	3.469
537	655	3.331
537	657	3.642
537	664	2.600
537	670	2.407
537	678	1.612
537	688	1.148
537	705	2.886
537	707	3.186
537	709	3.249
537	718	3.370
537	724	2.448
537	727	2.784
537	730	2.800
537	735	2.836
537	739	2.298
537	741	2.416
537	746	3.009
537	782	2.487
537	848	2.666
537	873	2.144
537	882	2.590
537	919	3.200
537	921	3.434
537	923	3.528
537	942	2.943
537	955	2.358
537	959	2.417
537	971	2.845
537	975	2.184
537	979	2.309
537	988	1.342
537	990	2.224
537	1010	2.390
537	1045	2.738
537	1070	3.457
537	1101	3.223
537	1103	3.299
537	1113	2.804
537	1134	2.907
537	1245	2.594
537	1267	2.329
537	1335	2.349
537	1451	2.775
537	1475	2.719
538	11	3.936
538	12	4.319
538	22	4.104
538	28	3.834
538	31	3.561
538	42	3.744
538	79	3.864
538	82	3.443
538	100	3.982
538	143	3.950
538	144	3.773
538	153	3.712
538	173	4.235
538	181	3.833
538	183	3.554
538	187	3.974
538	210	3.711
538	223	4.037
538	234	3.632
538	258	3.427
538	275	3.814
538	294	3.269
538	381	3.300
538	385	3.483
538	423	3.692
538	566	3.368
538	710	3.711
538	735	3.481
539	22	4.600
539	45	4.291
539	69	4.301
539	124	4.541
539	127	4.914
539	133	3.946
539	170	4.593
539	236	4.028
539	238	4.485
539	239	3.977
539	285	4.767
539	286	3.806
539	289	3.467
539	303	3.709
539	357	4.846
539	372	3.931
539	487	4.257
539	610	3.832
539	640	3.587
539	962	3.598
539	963	4.637
539	1211	3.551
540	111	3.761
540	222	4.021
540	250	3.444
540	258	4.087
540	281	3.519
540	293	3.847
540	294	3.176
540	300	3.532
540	310	3.774
540	323	2.913
540	455	3.473
540	475	3.852
540	508	3.887
540	596	3.349
540	820	2.792
540	1014	3.311
540	1048	3.400
540	1226	3.814
541	8	4.434
541	38	3.364
541	50	4.561
541	62	3.607
541	71	4.153
541	88	3.741
541	91	3.797
541	102	3.327
541	118	3.738
541	121	4.029
541	142	3.386
541	168	4.056
541	174	4.657
541	234	4.150
541	235	2.631
541	259	2.678
541	402	3.604
541	417	3.394
541	418	3.782
541	432	3.981
541	476	3.309
541	477	3.010
541	500	4.178
541	527	4.470
541	553	3.710
541	585	2.711
541	588	4.284
541	651	4.307
541	676	3.640
541	732	4.072
541	755	3.762
541	843	3.273
541	877	2.788
541	941	3.316
541	1036	3.098
541	1053	3.828
541	1074	3.458
541	1078	3.133
541	1084	3.980
541	1185	2.940
541	1315	3.568
541	1442	3.517
542	11	3.414
542	13	3.669
542	15	3.503
542	41	3.071
542	47	3.653
542	70	3.288
542	71	3.468
542	80	2.917
542	97	3.579
542	99	3.358
542	109	3.380
542	121	2.926
542	122	2.336
542	127	4.286
542	150	3.557
542	175	3.822
542	186	3.650
542	192	3.837
542	195	3.732
542	208	4.054
542	210	3.525
542	237	3.310
542	273	3.264
542	315	4.126
542	357	4.310
542	410	2.909
542	418	3.200
542	427	4.309
542	433	3.541
542	451	3.392
542	501	3.515
542	523	3.759
542	531	3.588
542	585	2.464
542	625	3.240
542	732	3.392
542	734	2.635
542	772	3.002
542	775	2.552
542	789	3.499
542	864	2.814
542	959	3.463
542	1061	2.913
543	4	3.382
543	8	3.928
543	11	3.946
543	12	4.250
543	16	3.143
543	24	3.336
543	29	2.611
543	38	2.994
543	44	3.262
543	56	3.818
543	70	3.587
543	89	4.209
543	94	3.241
543	97	3.556
543	98	4.106
543	102	3.115
543	111	3.892
543	114	4.118
543	118	3.095
543	134	4.402
543	147	3.176
543	157	3.698
543	161	3.352
543	163	3.526
543	169	4.325
543	170	4.077
543	180	4.013
543	192	4.190
543	204	3.736
543	211	3.915
543	214	3.347
543	226	3.288
543	239	3.622
543	252	2.690
543	272	4.264
543	302	3.930
543	303	3.415
543	313	4.138
543	397	2.948
543	410	2.914
543	471	3.385
543	474	4.212
543	479	4.168
543	480	4.178
543	509	3.754
543	518	3.751
543	519	3.963
543	529	3.777
543	531	3.564
543	550	3.102
543	566	3.512
543	576	2.795
543	582	3.410
543	586	2.545
543	636	2.972
543	651	4.216
543	656	4.048
543	663	3.692
543	684	3.692
543	704	3.047
543	709	3.880
543	715	3.198
543	720	2.706
543	730	3.493
543	742	3.543
543	761	2.712
543	855	3.927
543	919	3.668
543	936	3.556
543	1014	2.756
543	1099	3.157
543	1441	3.342
543	1524	3.708
543	1555	3.197
544	271	3.092
544	310	3.063
544	323	2.409
544	331	3.249
544	343	2.759
544	749	3.079
544	750	3.403
545	1	3.983
545	17	3.193
545	29	2.650
545	31	3.812
545	79	4.192
545	82	3.761
545	94	3.356
545	96	3.903
545	97	3.902
545	99	3.510
545	121	3.725
545	151	3.422
545	173	4.198
545	174	4.327
545	176	3.786
545	181	4.141
545	182	3.909
545	183	3.644
545	193	3.790
545	196	4.009
545	199	4.132
545	202	3.872
545	211	3.714
545	230	3.501
545	234	3.751
545	257	4.076
545	258	3.893
545	373	3.057
545	378	3.939
545	379	2.847
545	384	2.982
545	391	2.970
545	393	3.522
545	413	2.875
545	419	3.881
545	491	3.656
545	541	3.035
545	546	2.943
545	549	3.623
545	550	3.306
545	551	2.754
545	563	2.999
545	569	3.112
545	575	2.902
545	578	3.284
545	588	3.956
545	633	4.056
545	729	3.658
545	732	3.638
545	742	3.892
545	743	2.279
545	746	3.838
545	751	3.277
545	820	2.668
545	1228	3.077
546	7	4.719
546	53	3.718
546	100	4.624
546	145	3.342
546	164	4.395
546	181	4.605
546	185	4.657
546	222	4.064
546	234	4.083
546	250	4.623
546	294	3.630
546	322	3.825
546	347	4.236
546	349	3.604
546	447	4.052
546	457	2.936
546	590	3.272
546	690	3.765
546	751	4.104
546	769	3.035
546	977	3.281
547	303	3.753
547	313	4.457
547	315	4.333
547	332	3.675
547	333	3.938
547	338	2.808
547	340	3.669
547	345	3.657
548	3	3.438
548	13	3.690
548	14	3.718
548	23	4.257
548	39	3.419
548	100	4.228
548	121	4.167
548	156	3.804
548	185	3.948
548	229	3.613
548	234	4.228
548	237	3.737
548	245	3.639
548	277	3.150
548	282	4.065
548	283	3.810
548	284	3.398
548	292	4.235
548	295	3.136
548	302	4.083
548	313	4.193
548	326	3.447
548	331	3.354
548	333	4.110
548	340	3.483
548	344	3.874
548	358	2.723
548	443	3.772
548	460	3.305
548	466	3.852
548	581	3.557
548	591	3.923
548	595	3.463
548	642	3.405
548	654	3.642
548	678	3.569
548	717	3.266
548	748	3.713
548	751	3.630
548	882	3.243
548	898	3.509
548	905	3.568
548	925	3.682
548	928	3.450
548	1013	2.314
548	1014	3.066
548	1016	3.381
548	1025	2.936
548	1089	2.890
548	1244	3.262
548	1278	3.792
549	100	4.250
549	118	3.533
549	127	4.499
549	181	4.448
549	237	3.927
549	411	3.166
549	472	3.253
549	515	4.654
549	620	3.358
549	1047	3.083
550	50	4.525
550	121	3.938
550	125	3.915
550	252	3.201
550	288	3.821
550	294	3.643
550	301	3.378
550	328	3.506
550	688	2.586
550	748	3.658
550	877	2.936
550	1620	3.612
551	3	4.299
551	5	4.235
551	11	4.674
551	24	3.987
551	28	3.859
551	38	3.658
551	44	3.660
551	55	4.368
551	66	4.008
551	68	4.493
551	70	4.487
551	72	2.929
551	73	3.637
551	76	4.014
551	77	3.882
551	80	3.031
551	88	3.567
551	90	3.732
551	92	4.116
551	95	3.881
551	117	4.776
551	118	3.347
551	144	4.592
551	147	4.185
551	150	3.921
551	157	4.205
551	164	3.831
551	172	4.207
551	176	4.822
551	177	4.090
551	180	4.210
551	182	4.358
551	186	4.199
551	188	3.696
551	195	4.443
551	198	4.571
551	202	4.303
551	204	4.737
551	205	4.338
551	216	4.027
551	217	4.158
551	227	3.523
551	230	3.123
551	232	3.673
551	235	2.849
551	272	4.180
551	282	4.031
551	288	4.500
551	313	4.697
551	315	4.099
551	324	3.770
551	328	4.249
551	331	3.778
551	332	3.918
551	346	4.043
551	351	3.637
551	356	3.696
551	402	3.770
551	410	3.465
551	411	3.470
551	421	3.651
551	431	3.807
551	448	3.351
551	455	3.998
551	476	3.446
551	505	3.974
551	544	3.453
551	554	2.781
551	572	3.470
551	591	3.955
551	595	3.708
551	603	4.457
551	627	3.934
551	685	3.280
551	693	3.824
551	696	3.324
551	708	3.497
551	710	3.812
551	717	2.572
551	728	3.544
551	732	3.598
551	735	4.062
551	739	3.614
551	747	4.103
551	751	3.447
551	761	2.930
551	762	3.816
551	763	4.202
551	774	3.665
551	779	3.466
551	802	2.968
551	809	3.401
551	849	3.370
551	875	2.841
551	917	3.690
551	924	3.574
551	943	4.087
551	979	3.720
551	1047	2.839
551	1135	4.017
551	1139	3.164
551	1169	3.963
551	1217	3.284
551	1419	2.880
551	1443	3.987
551	1621	3.707
552	25	3.130
552	50	4.069
552	117	3.808
552	125	3.595
552	147	3.450
552	240	2.338
552	243	2.445
552	248	3.557
552	250	3.246
552	257	3.754
552	282	3.480
552	286	3.227
552	288	3.093
552	291	3.277
552	405	3.391
552	411	2.720
552	412	1.944
552	591	3.417
552	748	3.202
552	815	2.906
552	826	2.429
552	926	2.703
552	932	2.719
552	934	2.572
552	988	2.233
552	1014	2.664
552	1048	2.814
552	1051	3.111
553	8	4.383
553	23	4.022
553	56	4.166
553	100	4.249
553	135	4.210
553	136	4.638
553	153	3.994
553	174	4.328
553	186	3.811
553	190	4.330
553	191	4.470
553	197	4.145
553	218	3.512
553	238	3.881
553	378	3.906
553	423	3.950
553	435	4.120
553	484	4.497
553	513	4.440
553	515	4.560
553	519	4.331
553	520	4.350
553	615	4.318
553	617	3.810
553	638	4.042
553	661	4.504
553	1009	3.616
553	1124	3.841
553	1200	3.673
554	1	4.100
554	11	3.925
554	13	3.486
554	14	3.933
554	21	2.996
554	43	3.230
554	58	3.614
554	66	3.524
554	71	3.863
554	100	4.003
554	111	3.180
554	121	3.675
554	125	3.489
554	132	3.961
554	151	3.358
554	173	4.286
554	209	3.786
554	215	4.214
554	216	4.196
554	218	3.499
554	220	3.404
554	222	3.578
554	238	3.585
554	265	4.063
554	275	3.893
554	282	3.517
554	294	3.061
554	318	4.571
554	378	3.907
554	405	3.692
554	423	3.932
554	595	3.217
554	596	3.635
554	678	2.798
554	684	4.047
554	692	3.684
554	732	4.004
554	819	2.689
554	820	2.798
554	864	3.288
554	939	3.649
554	1042	3.289
555	21	3.590
555	120	2.846
555	121	3.996
555	150	4.686
555	169	4.957
555	181	4.609
555	195	4.186
555	248	4.084
555	288	3.383
555	302	4.675
555	357	4.502
555	410	3.143
555	748	3.447
555	762	4.094
556	12	4.747
556	127	4.601
556	134	4.651
556	187	4.593
556	294	3.223
556	481	4.272
556	493	4.415
556	513	4.470
556	603	4.779
557	12	4.761
557	50	4.575
557	58	3.658
557	96	4.215
557	150	4.016
557	180	4.080
557	198	4.373
557	253	3.866
557	269	4.118
557	288	3.523
557	298	3.913
557	299	3.214
557	300	4.064
557	322	3.598
557	325	2.761
557	327	3.703
557	334	3.698
557	529	4.002
557	532	3.518
557	750	3.810
557	887	4.085
557	892	2.822
558	15	3.919
558	20	3.768
558	253	3.963
558	286	3.840
558	1068	3.810
559	55	3.308
559	69	3.665
559	153	3.635
559	163	3.173
559	182	3.693
559	187	3.781
559	194	3.883
559	196	3.478
559	197	3.774
559	216	3.907
559	226	2.867
559	233	3.247
559	257	3.114
559	318	4.401
559	322	2.816
559	385	2.900
559	393	3.283
559	398	2.382
559	502	3.486
559	508	3.364
559	511	4.025
559	519	3.880
559	523	3.592
559	550	2.954
559	1141	3.265
560	12	4.297
560	89	3.972
560	100	3.813
560	111	3.159
560	127	3.999
560	132	3.738
560	134	4.225
560	137	3.678
560	181	3.895
560	183	4.087
560	240	2.678
560	246	3.936
560	255	3.146
560	270	3.521
560	277	3.319
560	318	4.071
560	321	2.531
560	358	2.461
560	411	2.472
560	429	3.614
560	489	3.874
560	496	3.557
560	653	3.728
560	654	3.873
560	845	3.337
560	847	3.484
560	1014	2.898
560	1021	3.618
560	1073	3.475
560	1265	2.784
560	1405	3.340
561	2	2.556
561	8	3.196
561	10	3.390
561	12	4.089
561	22	2.720
561	28	3.045
561	31	2.808
561	46	3.087
561	47	2.896
561	48	3.649
561	52	3.471
561	56	3.178
561	58	2.807
561	67	2.194
561	71	2.746
561	81	3.600
561	91	3.279
561	95	2.432
561	97	2.805
561	100	3.667
561	121	2.198
561	130	1.694
561	131	3.485
561	132	3.266
561	155	2.150
561	157	3.267
561	168	3.782
561	172	3.597
561	174	3.016
561	175	3.623
561	179	4.284
561	180	3.785
561	181	2.966
561	183	3.275
561	188	3.070
561	191	3.666
561	195	1.845
561	196	3.432
561	198	3.705
561	203	3.396
561	212	3.150
561	214	2.771
561	215	2.193
561	216	3.194
561	217	2.443
561	223	3.571
561	229	2.161
561	231	2.024
561	234	3.033
561	240	2.412
561	243	1.497
561	276	3.624
561	277	2.940
561	285	3.814
561	319	2.922
561	345	2.889
561	356	2.381
561	362	2.533
561	367	2.806
561	371	2.867
561	380	2.633
561	403	2.581
561	405	2.521
561	425	3.630
561	427	3.400
561	430	3.216
561	431	2.618
561	432	3.275
561	443	3.213
561	447	2.948
561	451	2.541
561	480	3.818
561	494	3.448
561	503	3.200
561	515	4.001
561	520	3.448
561	523	3.346
561	550	2.085
561	559	2.689
561	568	2.287
561	578	2.249
561	589	3.661
561	607	3.125
561	608	2.912
561	614	3.299
561	631	3.287
561	642	3.096
561	644	3.187
561	652	3.145
561	656	3.678
561	657	3.757
561	665	2.120
561	673	2.805
561	679	2.909
561	684	2.994
561	693	3.205
561	702	2.903
561	705	3.149
561	710	2.748
561	719	2.141
561	724	3.079
561	732	2.506
561	744	3.027
561	746	3.033
561	751	2.649
561	790	2.409
561	811	3.051
561	895	2.481
561	921	3.853
561	946	1.974
561	955	2.755
561	956	2.856
561	971	2.860
561	980	2.603
561	1015	2.938
561	1035	2.354
561	1103	3.363
561	1149	2.989
561	1230	1.622
561	1449	3.042
561	1512	3.386
562	1	3.718
562	4	3.460
562	5	3.704
562	66	3.734
562	73	3.482
562	79	3.875
562	89	3.976
562	98	4.270
562	118	4.048
562	133	3.794
562	141	3.411
562	143	4.144
562	144	3.807
562	161	3.705
562	181	3.924
562	218	3.364
562	230	3.382
562	231	2.631
562	286	3.469
562	402	3.549
562	416	3.445
562	435	4.115
562	477	2.701
562	504	3.742
562	684	3.853
562	806	3.465
562	1039	3.826
563	70	4.183
563	118	3.832
563	153	4.279
563	181	4.729
563	210	4.445
563	237	4.389
563	403	3.887
563	412	2.855
563	678	3.097
563	781	3.695
563	862	3.311
564	50	4.094
564	181	3.890
564	257	3.426
564	289	3.103
564	292	3.576
564	300	3.179
564	312	2.533
564	323	2.685
564	344	3.342
564	345	3.183
564	472	2.840
564	597	3.265
564	831	2.167
564	930	2.483
565	30	4.563
565	70	4.374
565	83	4.553
565	166	4.701
565	213	4.569
565	382	4.474
565	462	4.489
565	512	4.713
565	638	4.600
565	639	4.322
565	652	4.346
565	713	4.193
565	970	4.025
565	1018	3.875
565	1396	4.267
566	12	4.329
566	31	3.386
566	54	2.834
566	70	3.383
566	80	2.507
566	96	3.732
566	97	3.211
566	100	3.856
566	127	4.663
566	161	3.101
566	163	3.134
566	165	4.144
566	182	3.813
566	192	3.974
566	202	3.290
566	203	3.829
566	204	3.383
566	215	3.260
566	218	2.932
566	219	3.245
566	230	2.835
566	240	3.024
566	288	2.712
566	318	3.853
566	327	3.285
566	384	2.691
566	393	2.858
566	403	3.065
566	461	3.511
566	465	3.481
566	483	4.535
566	511	4.353
566	529	3.958
566	575	2.144
566	582	3.580
566	673	3.172
566	684	3.573
566	763	3.301
566	959	3.441
566	1005	3.672
566	1437	3.165
567	9	4.478
567	12	4.621
567	23	4.294
567	32	4.482
567	47	3.523
567	60	4.217
567	124	4.146
567	133	3.916
567	134	4.730
567	135	4.143
567	156	3.877
567	168	4.079
567	170	4.697
567	173	4.345
567	174	3.962
567	175	4.300
567	177	3.928
567	183	3.888
567	185	4.031
567	188	3.803
567	192	4.169
567	194	4.202
567	203	3.963
567	205	4.371
567	209	4.063
567	212	3.684
567	234	3.429
567	268	3.543
567	293	4.226
567	299	2.742
567	306	3.787
567	357	4.040
567	430	3.917
567	469	4.100
567	474	4.690
567	475	4.332
567	479	4.340
567	484	4.252
567	487	4.268
567	493	4.369
567	511	4.359
567	521	3.918
567	582	3.925
567	603	4.676
567	604	4.239
567	607	3.828
567	640	3.343
567	641	4.554
567	646	4.039
567	647	4.102
567	648	4.023
567	653	3.948
567	659	4.356
567	675	3.841
567	811	3.931
567	836	3.684
567	847	3.813
567	1021	3.729
567	1022	3.495
567	1252	3.673
567	1451	3.602
568	132	3.678
568	162	3.371
568	187	3.775
568	213	3.592
568	242	3.592
568	301	2.772
568	319	2.970
568	435	3.624
568	462	3.495
568	478	3.560
568	486	3.445
568	493	3.694
568	494	3.606
568	504	3.341
568	509	3.407
568	603	4.190
568	612	3.434
568	615	3.629
568	638	3.428
568	656	3.815
568	659	3.691
568	772	2.587
568	855	3.766
568	1286	3.264
569	9	4.121
569	13	3.801
569	15	3.995
569	16	3.446
569	19	4.009
569	121	2.913
569	125	3.321
569	225	2.926
569	236	3.741
569	258	3.793
569	268	3.653
569	276	3.412
569	281	2.887
569	286	3.833
569	321	3.130
569	405	3.380
569	458	3.135
569	473	3.117
569	508	3.846
569	685	3.341
569	748	3.119
569	756	2.990
569	826	2.339
569	979	3.387
569	1014	2.936
569	1197	3.594
569	1284	3.000
570	243	1.875
570	258	3.160
570	288	3.013
570	301	2.677
570	305	3.402
570	324	3.051
570	690	2.888
570	748	2.362
571	47	3.437
571	64	4.150
571	124	3.776
571	174	3.871
571	194	3.671
571	462	3.514
571	604	3.756
571	657	3.744
571	964	3.224
572	13	3.009
572	121	3.181
572	124	3.738
572	277	3.386
572	289	2.922
572	476	2.693
573	10	3.321
573	22	3.712
573	50	4.162
573	144	3.697
573	162	3.238
573	174	3.875
573	178	4.031
573	182	3.658
573	185	3.693
573	258	3.644
573	275	3.701
573	283	3.184
573	347	3.124
573	479	3.845
573	507	3.624
573	513	4.171
573	657	3.923
573	685	3.152
573	713	3.191
574	262	3.732
574	269	3.995
574	270	3.432
574	289	3.107
574	302	4.111
574	303	3.646
574	310	3.695
574	319	3.358
574	327	3.122
574	332	3.404
574	333	3.801
574	345	3.416
574	347	3.623
574	900	4.007
574	910	3.443
574	1062	3.381
574	1313	3.203
575	50	3.636
575	98	4.231
575	127	4.405
575	294	2.490
575	304	2.859
575	321	2.885
575	427	4.078
576	15	3.677
576	50	4.374
576	137	3.891
576	248	3.459
576	257	4.051
576	319	3.151
576	323	3.221
576	475	3.579
576	514	4.097
576	815	3.064
577	1	4.104
577	4	3.742
577	8	4.040
577	11	3.913
577	25	3.626
577	28	4.215
577	29	3.014
577	31	3.982
577	44	3.768
577	55	3.811
577	56	3.941
577	58	4.065
577	63	3.548
577	65	3.592
577	69	3.917
577	71	3.933
577	77	3.714
577	85	3.328
577	87	4.357
577	99	3.750
577	100	3.843
577	111	4.013
577	118	3.441
577	132	4.227
577	140	3.345
577	147	3.752
577	151	3.898
577	191	4.310
577	194	4.314
577	203	3.825
577	208	4.211
577	210	4.622
577	217	3.793
577	226	3.540
577	228	4.137
577	241	4.267
577	265	4.193
577	307	3.671
577	338	2.917
577	407	2.807
577	423	3.602
577	425	3.907
577	436	3.901
577	447	3.618
577	468	3.833
577	531	4.142
577	545	2.944
577	549	3.897
577	560	3.027
577	566	3.810
577	579	3.146
577	582	3.773
577	651	4.224
577	665	3.185
577	673	3.800
577	728	3.454
577	739	3.964
577	829	3.072
577	866	4.074
577	939	4.094
577	949	3.671
577	1033	3.072
577	1209	3.310
577	1271	3.699
578	250	3.021
578	258	3.651
578	323	2.611
578	324	2.800
578	343	3.149
578	355	2.921
578	678	2.306
578	1098	3.585
578	1264	2.884
579	56	3.608
579	65	3.223
579	66	3.456
579	82	3.447
579	173	3.956
579	186	3.799
579	194	4.074
579	204	3.871
579	209	3.336
579	211	3.911
579	216	3.606
579	238	3.074
579	245	3.023
579	258	3.618
579	269	3.605
579	286	3.249
579	303	3.475
579	326	3.130
579	333	3.481
579	381	3.029
579	428	3.587
579	433	3.382
579	514	3.415
579	582	3.321
579	603	4.022
579	676	3.328
579	709	3.880
579	748	2.858
579	877	2.355
579	1446	3.304
580	100	4.507
580	181	4.290
580	222	3.697
580	249	3.570
580	250	3.530
580	252	2.882
580	258	3.712
580	289	3.525
580	323	3.359
580	405	3.485
580	455	3.734
580	471	3.689
580	546	3.129
580	687	2.274
580	1014	3.260
581	9	4.233
581	100	3.936
581	127	4.651
581	181	4.067
581	221	3.994
581	224	4.146
581	269	4.317
581	275	4.105
581	283	4.072
581	285	4.474
581	813	4.070
581	1375	3.859
582	3	3.423
582	7	3.818
582	15	3.493
582	50	4.562
582	93	3.428
582	121	3.106
