721	739	3.518
721	748	3.107
721	809	3.307
721	872	3.500
721	874	3.224
721	876	2.745
721	878	2.562
721	942	3.579
721	948	2.610
721	995	3.560
721	1025	2.959
721	1026	3.331
721	1065	3.481
721	1119	3.880
721	1221	3.529
721	1295	3.316
721	1393	2.861
721	1442	3.271
722	25	3.711
722	117	3.639
722	121	3.618
722	130	2.692
722	148	3.403
722	286	3.876
722	294	3.631
722	310	3.612
722	328	3.339
722	405	3.560
722	597	3.176
722	696	3.466
722	748	3.389
722	823	3.128
722	845	3.770
722	866	3.316
722	871	2.607
722	928	3.214
723	9	3.584
723	50	3.882
723	89	3.561
723	150	3.624
723	164	3.338
723	168	3.610
723	178	3.984
723	286	3.234
723	433	3.186
723	748	2.590
723	988	1.870
724	242	2.721
724	264	1.620
724	268	2.561
724	269	2.749
724	294	2.290
724	302	3.115
724	322	1.850
724	323	1.789
724	329	2.288
724	331	2.475
724	332	2.318
724	338	1.713
724	351	1.827
724	352	1.423
724	749	2.038
724	751	2.445
724	887	2.653
724	895	2.528
724	898	1.904
724	906	2.400
724	1105	1.878
724	1432	2.059
724	1434	2.014
724	1591	2.237
725	111	3.686
725	276	4.087
725	288	3.551
725	294	3.537
725	328	3.585
725	748	3.367
725	873	3.310
725	879	3.614
725	881	3.201
726	1	3.558
726	25	3.168
726	255	3.216
726	294	3.415
726	409	2.829
726	763	3.190
726	832	2.347
726	1038	2.879
727	11	3.659
727	12	4.044
727	17	2.568
727	22	4.014
727	25	2.762
727	28	3.764
727	43	2.781
727	53	2.596
727	56	3.781
727	67	2.936
727	83	3.531
727	92	3.154
727	94	2.913
727	96	3.950
727	98	4.074
727	108	2.876
727	111	3.178
727	122	1.647
727	128	3.498
727	135	3.514
727	144	4.021
727	147	3.079
727	163	3.166
727	172	3.699
727	173	3.755
727	186	3.409
727	191	3.788
727	198	3.601
727	205	3.554
727	209	3.349
727	222	3.303
727	226	2.974
727	229	2.833
727	230	3.411
727	235	2.573
727	238	3.547
727	252	2.726
727	363	2.434
727	366	3.036
727	371	2.791
727	379	2.628
727	384	2.817
727	385	3.484
727	392	3.174
727	395	2.134
727	399	3.317
727	402	2.962
727	408	4.274
727	410	3.059
727	447	3.121
727	451	2.883
727	465	3.169
727	472	2.780
727	474	3.937
727	491	3.428
727	538	2.962
727	544	2.901
727	553	3.085
727	556	2.747
727	559	2.932
727	568	3.619
727	576	2.290
727	578	3.063
727	588	3.791
727	609	3.245
727	616	3.312
727	627	2.972
727	651	3.721
727	679	2.989
727	739	3.526
727	748	2.902
727	802	2.407
727	810	2.729
727	815	3.086
727	827	2.545
727	840	2.805
727	849	2.372
727	879	2.992
727	930	2.283
727	940	2.291
727	982	2.278
727	1025	2.504
727	1028	2.878
727	1049	1.952
727	1165	2.274
727	1185	2.536
727	1188	2.725
727	1206	2.746
727	1250	2.687
727	1446	3.033
727	1615	3.186
728	243	2.745
728	286	4.059
728	287	3.905
728	319	3.683
728	323	3.114
728	471	3.705
728	748	3.164
729	310	3.344
729	338	2.437
729	346	3.802
729	894	2.305
730	1	3.648
730	121	3.166
730	151	3.403
730	268	3.368
730	294	2.752
730	340	3.419
730	535	3.026
730	685	3.029
730	1012	3.107
731	28	3.436
731	64	4.129
731	125	3.182
731	133	3.481
731	190	3.879
731	195	3.784
731	202	3.813
731	215	3.253
731	237	2.978
731	484	3.606
731	486	3.405
731	494	3.601
731	496	3.777
731	520	3.689
731	591	3.334
731	603	3.968
731	608	3.521
731	655	3.326
731	694	3.185
731	720	2.563
731	845	3.590
731	1039	3.205
731	1086	3.430
731	1087	2.424
731	1275	2.860
732	243	2.570
732	269	4.070
732	288	2.738
732	294	3.021
732	304	3.429
732	321	3.164
733	9	3.513
733	20	3.417
733	100	3.478
733	116	3.369
733	148	2.819
733	151	3.295
733	244	2.601
733	245	2.143
733	250	3.033
733	273	3.001
733	274	3.058
733	276	3.071
733	277	2.909
733	281	2.511
733	291	3.108
733	297	3.680
733	458	2.682
733	471	3.108
733	544	3.018
733	591	3.047
733	762	3.197
733	846	2.731
733	924	2.783
733	933	2.374
733	950	2.627
733	1011	2.752
733	1117	2.791
733	1132	2.515
733	1338	2.757
733	1375	3.092
733	1380	2.638
734	22	4.058
734	28	3.873
734	50	3.833
734	95	3.918
734	121	3.584
734	144	3.564
734	162	3.366
734	164	3.419
734	202	3.354
734	230	2.887
734	282	3.279
734	283	3.126
734	288	3.008
734	294	3.146
734	465	3.218
734	483	4.191
734	485	3.770
734	498	4.159
734	605	3.103
734	705	4.172
734	724	3.046
734	821	2.855
735	13	3.399
735	50	4.029
735	123	3.147
735	127	4.219
735	237	3.381
735	275	3.584
735	288	3.143
735	300	2.954
735	301	2.848
735	321	2.911
735	325	2.408
735	331	3.312
735	756	2.337
735	764	2.519
735	1012	3.472
736	294	2.437
736	324	2.705
736	748	2.768
737	22	3.977
737	32	4.037
737	100	4.108
737	137	4.042
737	160	3.436
737	171	3.805
737	174	3.936
737	258	3.730
737	357	4.263
737	501	3.487
738	1	3.804
738	4	3.593
738	7	3.838
738	28	3.949
738	50	4.409
738	54	3.291
738	82	3.611
738	91	3.240
738	97	4.065
738	98	4.301
738	100	4.122
738	109	3.580
738	117	3.696
738	121	3.532
738	135	4.090
738	152	3.460
738	154	3.590
738	197	3.921
738	204	4.022
738	211	4.102
738	216	3.920
738	225	2.662
738	234	3.813
738	240	2.884
738	250	3.574
738	252	2.954
738	258	3.811
738	269	3.710
738	271	3.093
738	313	4.308
738	343	3.045
738	449	3.087
738	528	3.963
738	550	3.540
738	655	4.019
738	665	2.961
738	755	3.292
738	919	4.010
738	930	2.362
738	951	2.682
738	1016	3.639
739	22	3.866
739	50	3.734
739	98	4.155
739	168	3.729
739	288	3.621
739	749	2.965
740	258	3.903
740	271	3.350
740	332	3.623
740	340	3.690
740	873	3.229
740	1038	3.270
741	28	3.724
741	67	2.817
741	79	3.829
741	131	3.520
741	151	3.362
741	164	3.660
741	172	4.169
741	178	4.424
741	186	3.588
741	196	3.736
741	209	3.522
741	210	3.554
741	216	3.827
741	218	3.381
741	226	3.194
741	255	2.822
741	283	3.311
741	313	3.690
741	357	4.254
741	367	3.354
741	451	2.972
741	479	4.056
741	682	2.569
741	696	3.030
741	724	3.068
741	732	3.436
741	945	3.501
741	1016	3.137
741	1041	2.885
742	14	3.646
742	24	3.208
742	124	3.974
742	127	4.189
742	282	3.461
742	284	3.166
742	294	3.139
742	591	3.374
743	9	4.474
743	181	4.083
743	242	4.299
743	258	3.864
743	259	3.027
743	286	4.307
743	322	3.142
743	340	3.857
743	408	4.551
743	748	2.800
744	174	4.127
744	481	3.733
744	483	4.565
745	1	3.165
745	9	3.323
745	10	3.027
745	14	3.470
745	20	2.995
745	50	3.895
745	127	3.897
745	168	3.664
745	169	3.787
745	182	3.352
745	275	3.413
745	276	3.190
745	302	3.601
745	603	3.761
745	923	3.605
745	936	3.440
746	22	4.287
746	68	3.655
746	83	4.248
746	121	3.148
746	132	4.174
746	135	3.827
746	168	3.832
746	174	4.429
746	176	4.132
746	186	4.152
746	208	3.665
746	210	4.116
746	228	3.791
746	229	3.031
746	233	3.273
746	265	4.012
746	385	3.856
746	405	3.291
746	423	3.741
746	455	3.168
746	506	4.042
746	597	3.072
746	720	3.128
747	1	4.071
747	7	3.797
747	9	4.722
747	17	3.327
747	22	4.105
747	32	4.487
747	47	3.616
747	58	4.433
747	63	3.416
747	64	4.812
747	70	3.871
747	83	4.245
747	94	3.344
747	95	3.836
747	96	4.122
747	100	4.946
747	124	4.887
747	127	5.000
747	129	4.134
747	134	5.000
747	136	4.785
747	154	4.251
747	169	4.598
747	172	4.748
747	174	4.903
747	178	4.813
747	181	4.476
747	185	4.781
747	192	4.513
747	194	4.577
747	195	4.390
747	196	4.201
747	199	4.488
747	202	4.644
747	204	4.137
747	210	3.935
747	231	2.626
747	235	3.003
747	238	4.750
747	258	4.557
747	274	3.787
747	276	4.884
747	286	4.131
747	288	3.557
747	305	3.902
747	320	4.471
747	367	3.381
747	403	3.289
747	433	3.683
747	466	4.307
747	473	3.403
747	476	2.993
747	479	4.854
747	488	4.638
747	498	4.539
747	504	4.712
747	505	4.419
747	510	4.423
747	511	4.854
747	514	4.502
747	517	3.681
747	521	3.973
747	555	2.690
747	582	4.396
747	604	4.379
747	608	4.026
747	644	4.450
747	649	3.802
747	653	4.302
747	655	4.314
747	659	4.487
747	664	4.001
747	715	3.760
747	726	3.377
747	732	3.907
747	735	3.768
747	792	4.151
747	811	4.186
747	865	3.945
747	900	3.964
747	1015	3.211
747	1020	4.443
747	1021	4.304
747	1041	3.410
747	1045	3.578
747	1170	3.347
747	1179	3.130
747	1246	3.061
747	1427	3.996
747	1659	3.726
748	1	3.926
748	4	3.381
748	7	3.610
748	58	3.479
748	79	4.105
748	96	3.909
748	97	3.845
748	114	4.279
748	118	3.484
748	133	3.733
748	168	3.822
748	172	3.998
748	182	3.840
748	192	3.722
748	195	4.247
748	197	3.876
748	199	4.166
748	204	3.797
748	209	3.734
748	213	3.686
748	216	3.892
748	227	3.552
748	271	3.291
748	286	3.877
748	300	3.747
748	402	3.330
748	408	4.389
748	421	3.405
748	427	4.349
748	479	3.930
748	588	3.627
748	603	4.154
748	633	4.034
748	655	3.933
748	657	4.125
748	732	3.731
748	813	3.786
748	847	3.583
749	4	3.714
749	22	4.618
749	38	3.412
749	47	3.557
749	48	4.167
749	50	4.474
749	66	4.029
749	67	3.457
749	71	4.123
749	77	3.883
749	79	4.461
749	85	3.370
749	94	3.533
749	111	3.726
749	118	3.824
749	139	3.271
749	140	3.405
749	143	3.936
749	155	3.677
749	161	3.833
749	162	3.781
749	174	4.548
749	178	4.388
749	179	3.135
749	180	3.854
749	181	4.305
749	184	3.629
749	186	4.323
749	196	4.535
749	200	3.786
749	202	4.239
749	203	4.035
749	204	4.250
749	205	3.951
749	208	3.897
749	214	3.651
749	226	3.717
749	227	3.524
749	230	3.691
749	233	3.324
749	234	4.111
749	240	2.684
749	273	3.917
749	292	3.833
749	298	3.635
749	326	3.521
749	328	4.071
749	356	3.800
749	365	3.541
749	380	3.511
749	391	3.114
749	393	3.868
749	398	2.466
749	401	2.914
749	405	3.559
749	419	3.974
749	420	3.842
749	423	4.089
749	428	4.117
749	429	4.153
749	430	4.190
749	433	3.624
749	443	3.956
749	444	3.173
749	449	3.297
749	470	3.687
749	478	4.081
749	483	4.611
749	485	4.119
749	495	3.583
749	498	4.125
749	540	2.991
749	546	3.117
749	549	3.761
749	566	3.794
749	568	4.362
749	586	2.764
749	621	3.361
749	636	3.572
749	637	3.024
749	678	2.958
749	712	3.263
749	729	3.972
749	731	3.541
749	739	3.590
749	748	3.251
749	763	3.820
749	780	2.984
749	809	3.104
749	821	3.398
749	823	2.982
749	833	3.432
749	845	3.908
749	930	2.731
749	941	3.178
749	969	3.872
749	975	3.040
749	977	2.908
749	984	3.048
749	1013	2.912
749	1016	3.897
749	1034	2.604
749	1133	3.171
749	1136	3.795
749	1188	3.267
749	1244	2.966
749	1440	3.581
750	258	3.781
750	323	3.234
750	325	2.440
750	327	3.343
750	338	2.605
750	886	3.264
750	1280	3.190
751	7	3.683
751	21	2.712
751	25	3.755
751	52	3.615
751	90	2.990
751	94	3.220
751	99	3.559
751	101	3.524
751	118	3.136
751	121	3.483
751	153	3.850
751	172	4.235
751	173	4.142
751	196	3.867
751	202	3.470
751	204	3.549
751	209	3.836
751	210	3.854
751	213	3.858
751	214	3.149
751	227	3.232
751	237	3.379
751	274	3.479
751	315	3.846
751	323	2.592
751	332	3.534
751	428	3.880
751	431	3.398
751	479	3.972
751	481	3.849
751	484	4.065
751	486	3.845
751	497	3.712
751	537	3.603
751	596	3.242
751	597	2.924
751	603	4.393
751	631	3.420
751	655	3.648
751	658	3.480
751	660	3.442
751	689	3.082
751	738	3.229
751	739	3.149
751	809	2.955
751	865	3.285
751	916	3.063
751	1035	3.011
752	260	2.653
752	268	3.562
752	269	3.744
752	315	3.904
752	321	3.241
752	323	2.758
752	331	3.710
752	332	3.105
752	333	3.614
752	338	2.627
752	348	3.044
752	350	3.148
752	354	3.479
752	355	2.961
752	589	3.815
752	678	2.824
752	683	2.635
752	750	3.401
752	751	3.576
752	752	3.226
752	887	3.486
752	900	3.672
752	902	3.791
752	909	3.409
752	995	3.103
752	1176	3.315
752	1243	3.541
752	1265	3.146
752	1279	3.149
752	1463	3.049
752	1527	2.843
753	64	4.165
753	69	3.777
753	89	3.759
753	98	3.731
753	172	3.818
753	173	3.830
753	179	3.373
753	183	3.876
753	187	4.127
753	193	3.525
753	269	3.587
753	272	4.269
753	300	3.735
753	304	3.341
753	313	4.097
753	316	4.164
753	328	3.383
753	653	3.660
753	750	3.674
754	127	4.466
754	273	3.576
754	286	3.675
754	291	3.249
754	293	4.029
754	295	3.420
754	307	3.509
754	340	3.714
754	1197	3.579
755	258	3.073
755	286	3.289
755	299	2.789
755	301	3.180
755	310	3.154
755	323	2.438
755	328	3.033
755	340	3.169
755	538	3.192
755	688	1.719
755	879	3.193
755	938	2.469
756	8	3.803
756	9	3.340
756	22	4.034
756	30	3.655
756	50	4.294
756	66	3.442
756	82	3.413
756	88	3.587
756	95	3.600
756	97	3.491
756	141	3.146
756	143	3.763
756	151	3.398
756	155	3.007
756	222	3.511
756	225	2.441
756	228	3.621
756	251	3.827
756	256	3.347
756	275	3.658
756	300	3.020
756	323	2.554
756	383	2.085
756	403	3.328
756	419	3.576
756	420	3.151
756	432	3.261
756	501	3.130
756	568	3.367
756	588	3.403
756	622	2.977
756	739	3.198
756	919	3.434
756	983	2.579
756	1031	2.894
756	1149	3.555
756	1240	3.277
756	1652	3.238
757	1	3.640
757	17	3.261
757	27	2.747
757	29	2.519
757	64	4.238
757	69	3.696
757	82	3.351
757	95	3.555
757	118	2.967
757	125	3.150
757	143	2.854
757	145	2.272
757	148	3.123
757	164	3.428
757	172	4.168
757	174	4.061
757	188	3.539
757	204	3.435
757	227	3.228
757	228	3.644
757	235	2.610
757	250	3.284
757	252	2.793
757	254	2.416
757	298	3.467
757	323	2.970
757	358	2.291
757	403	3.094
757	405	3.160
757	426	2.591
757	431	3.578
757	433	3.465
757	449	2.923
757	455	3.443
757	470	3.319
757	472	2.784
757	554	2.545
757	559	3.093
757	561	3.127
757	562	2.882
757	568	3.464
757	574	2.573
757	576	2.640
757	638	3.603
757	732	3.502
757	825	2.875
757	827	2.688
757	931	2.053
757	1014	3.064
757	1073	3.561
758	6	4.395
758	11	4.726
758	12	4.846
758	13	4.018
758	43	3.392
758	53	3.745
758	61	3.849
758	62	3.130
758	66	3.908
758	68	3.795
758	77	3.254
758	79	4.382
758	82	4.535
758	88	3.851
758	93	4.459
758	96	4.110
758	99	4.383
758	105	2.596
758	117	3.707
758	129	4.596
758	131	4.268
758	137	4.823
758	139	3.195
758	143	4.024
758	147	3.535
758	150	4.769
758	174	4.647
758	175	4.726
758	176	4.578
758	181	4.329
758	196	4.612
758	199	4.867
758	204	3.845
758	208	4.213
758	209	4.718
758	210	3.956
758	211	4.369
758	216	4.166
758	217	3.395
758	222	3.845
758	223	4.588
758	229	3.270
758	230	4.062
758	236	4.134
758	237	3.569
758	239	3.808
758	240	3.385
758	262	4.136
758	270	3.677
758	276	4.629
758	285	4.570
758	289	3.090
758	292	3.593
758	293	4.504
758	300	3.733
758	307	3.640
758	310	3.714
758	311	4.218
758	312	3.486
758	313	4.456
758	315	4.180
758	319	3.490
758	320	4.497
758	328	3.059
758	332	3.476
758	340	4.209
758	342	3.332
758	343	3.803
758	345	3.294
758	350	3.398
758	356	3.587
758	362	3.103
758	386	3.520
758	388	2.736
758	393	3.503
758	405	3.273
758	419	3.795
758	433	4.238
758	435	3.851
758	447	4.228
758	455	3.914
758	471	4.196
758	475	4.505
758	502	3.970
758	506	4.226
758	509	4.425
758	520	4.524
758	541	3.250
758	566	3.683
758	568	3.848
758	576	3.157
758	582	3.814
758	608	4.075
758	616	3.932
758	640	3.732
758	652	4.358
758	713	4.173
758	715	3.978
758	735	3.786
758	737	3.297
758	746	4.235
758	750	3.940
758	820	2.828
758	831	2.896
758	841	2.950
758	895	3.749
758	902	3.970
758	919	4.522
758	922	4.430
758	1034	2.680
758	1047	2.914
758	1088	3.034
758	1090	2.697
758	1135	3.119
758	1283	3.222
758	1292	3.480
759	24	4.081
759	50	5.000
759	118	3.562
759	127	5.000
759	181	4.621
759	237	4.041
759	245	3.872
759	281	3.731
759	294	3.798
759	323	3.449
759	471	4.284
759	748	3.759
760	25	3.072
760	71	3.358
760	98	4.311
760	111	3.348
760	195	3.703
760	237	3.688
760	255	3.190
760	258	3.419
760	300	3.540
760	375	2.071
760	748	2.610
760	776	3.030
760	845	3.170
760	1135	2.885
761	7	3.370
761	9	3.231
761	117	3.568
761	125	3.541
761	151	2.665
761	201	3.142
761	243	2.133
761	245	2.972
761	263	2.358
761	282	3.766
761	283	3.440
761	402	3.112
761	457	1.406
761	477	3.061
761	508	3.080
761	628	3.316
761	742	3.411
761	748	2.842
761	1012	2.879
761	1152	3.275
761	1287	3.019
761	1558	3.203
762	111	3.174
762	256	3.727
762	286	3.956
762	332	3.519
762	421	3.177
762	709	3.828
762	934	2.599
763	4	3.470
763	12	4.527
763	13	3.557
763	26	3.584
763	59	4.465
763	60	4.472
763	79	4.136
763	83	4.190
763	85	3.478
763	87	4.266
763	99	3.640
763	125	3.730
763	132	4.223
763	133	4.075
763	135	4.137
763	137	4.084
763	143	3.831
763	159	3.745
763	171	4.359
763	190	4.681
763	191	3.979
763	194	3.762
763	198	4.246
763	212	3.760
763	224	4.124
763	280	3.203
763	317	4.035
763	464	3.972
763	466	3.909
763	498	4.427
763	515	4.487
763	527	4.269
763	609	3.887
763	692	3.387
763	703	3.698
763	732	3.755
763	737	3.148
763	738	3.254
763	819	2.961
763	845	3.768
763	955	3.949
763	1039	3.902
763	1098	3.876
763	1180	3.344
764	2	3.556
764	7	3.698
764	21	2.974
764	25	3.246
764	50	4.675
764	69	3.923
764	98	4.242
764	106	3.107
764	151	3.956
764	200	3.824
764	202	4.247
764	216	4.066
764	222	4.200
764	231	2.967
764	252	3.141
764	273	3.895
764	278	3.352
764	281	3.364
764	286	3.779
764	318	4.775
764	371	3.324
764	411	2.915
764	418	3.851
764	472	3.546
764	531	4.199
764	595	3.318
764	596	3.464
764	633	3.858
764	692	4.000
764	693	3.536
764	717	3.063
764	732	3.870
764	819	2.965
764	864	3.259
764	939	3.788
764	1046	3.671
764	1057	2.593
765	10	4.126
765	151	3.531
765	170	4.175
765	283	3.794
765	507	3.930
765	847	3.942
765	1009	3.406
766	23	4.018
766	40	2.734
766	65	3.234
766	71	3.186
766	91	3.312
766	132	3.749
766	161	3.147
766	172	3.955
766	176	3.583
766	178	4.256
766	180	3.752
766	191	3.921
766	193	3.676
766	194	3.787
766	197	3.572
766	198	3.851
766	219	2.891
766	226	2.820
766	238	3.495
766	294	2.958
766	375	2.018
766	380	2.851
766	385	3.033
766	428	3.499
766	429	3.808
766	433	3.581
766	436	3.233
766	443	3.489
766	448	3.269
766	465	3.235
766	484	3.982
766	497	3.255
766	498	3.821
766	499	3.785
766	503	3.230
766	514	3.678
766	518	3.601
766	519	3.641
766	523	3.645
766	527	3.734
766	530	3.708
766	550	2.878
766	584	3.176
766	606	4.002
766	607	3.531
766	609	3.202
766	616	3.234
766	659	3.681
766	663	3.716
766	664	3.443
766	712	2.934
766	739	2.796
766	810	2.546
766	837	3.401
766	968	3.544
766	972	3.014
766	1050	3.400
766	1298	3.434
767	1	4.145
767	22	4.265
767	177	4.408
767	180	4.313
767	344	4.064
767	432	4.176
767	481	4.395
767	648	4.435
767	659	4.454
767	921	4.388
767	1121	4.106
768	9	3.240
768	15	3.474
768	100	3.500
768	127	4.075
768	222	3.631
768	235	2.284
768	237	3.430
768	245	3.356
768	255	3.423
768	269	3.652
768	272	4.156
768	274	3.659
768	284	3.082
768	301	3.085
768	346	3.601
768	475	3.307
768	535	3.056
768	597	3.177
768	620	3.309
768	682	3.051
768	762	3.568
768	763	3.418
768	895	2.971
768	1061	2.882
769	1	3.869
769	13	3.192
769	118	2.974
769	120	1.991
769	222	3.671
769	237	3.472
769	473	2.914
769	476	2.857
769	597	2.959
769	685	3.315
769	1093	3.329
769	1322	3.246
770	100	5.000
770	111	4.312
770	117	4.170
770	123	4.132
770	129	4.652
770	222	4.093
770	240	3.585
770	246	4.618
770	250	4.233
770	257	4.421
770	268	4.640
770	275	4.917
770	294	3.954
770	297	4.888
770	302	4.948
770	323	3.811
770	333	4.303
770	410	3.960
770	473	4.082
770	596	4.317
770	924	4.436
770	936	4.695
770	937	4.019
771	50	4.250
771	82	3.451
771	86	3.948
771	95	4.191
771	98	4.061
771	111	3.853
771	114	4.276
771	128	3.551
771	134	4.033
771	164	3.959
771	169	4.099
771	172	4.178
771	173	4.353
771	202	3.895
771	251	4.383
771	283	3.801
771	286	3.602
771	381	3.193
771	477	3.790
771	496	4.198
771	588	3.767
771	596	3.184
771	652	3.426
771	694	4.186
772	245	3.734
772	258	3.869
772	264	3.318
772	271	3.425
772	272	4.569
772	294	3.322
772	302	4.835
772	328	3.913
772	331	3.947
772	344	4.200
772	354	3.929
772	748	3.425
772	751	3.975
772	752	3.857
772	1025	3.467
773	7	3.649
773	11	3.213
773	23	4.008
773	24	3.384
773	29	2.030
773	32	3.673
773	42	3.474
773	50	4.082
773	68	2.969
773	70	3.464
773	89	3.908
773	90	2.897
773	93	3.406
773	109	3.037
773	127	4.550
773	153	3.892
773	168	4.243
773	170	3.864
773	174	3.569
773	182	3.980
773	189	3.708
773	196	3.787
773	200	3.631
773	212	2.994
773	232	2.710
773	235	2.842
773	240	2.106
773	251	3.768
773	264	2.563
773	286	3.597
773	288	2.811
773	318	3.840
773	324	3.298
773	343	2.831
773	357	4.177
773	367	3.149
773	408	4.190
773	522	3.608
773	541	2.749
773	568	2.957
773	652	3.565
773	675	3.416
773	720	2.474
773	730	3.528
773	732	3.062
773	737	2.564
773	751	3.042
773	780	2.578
773	809	2.729
773	840	2.427
773	887	3.883
773	895	2.832
773	948	2.008
773	1036	2.657
773	1170	2.895
773	1252	3.000
773	1529	3.249
773	1555	2.860
774	8	2.669
774	12	2.999
774	50	3.270
774	62	1.698
774	64	3.068
774	69	2.525
774	72	2.125
774	82	2.424
774	88	1.863
774	91	2.299
774	96	2.813
774	97	2.507
774	100	2.875
774	101	1.976
774	117	2.472
774	121	1.561
774	150	2.684
774	174	3.149
774	177	2.547
774	180	2.856
774	181	2.638
774	183	2.678
774	187	3.199
774	189	2.765
774	193	2.643
774	199	3.013
774	211	2.566
774	214	1.848
774	217	1.925
774	218	1.915
774	219	1.783
774	232	1.747
774	235	1.394
774	250	2.205
774	265	2.536
774	318	2.961
774	380	1.957
774	385	2.660
774	391	1.451
774	398	1.000
774	399	2.083
774	406	1.000
774	410	1.965
774	413	1.493
774	421	2.081
774	444	1.891
774	451	1.858
774	452	1.592
774	453	1.158
774	508	2.259
774	518	2.219
774	523	2.866
774	525	2.643
774	530	3.114
774	546	1.832
774	548	1.816
774	553	1.846
774	561	2.208
774	566	2.291
774	567	1.483
774	568	2.030
774	573	1.647
774	585	1.225
774	597	1.906
774	655	2.461
774	674	1.567
774	708	2.109
774	732	2.101
774	743	1.000
774	778	2.550
774	831	1.153
774	840	1.452
774	866	2.194
774	1090	1.205
774	1118	2.107
774	1215	1.000
774	1228	1.494
774	1274	1.273
775	245	3.207
775	305	3.963
775	313	3.919
775	315	4.224
775	333	3.797
775	347	3.868
775	887	4.004
776	7	3.376
776	23	3.978
776	53	2.703
776	89	4.209
776	91	3.402
776	95	3.684
776	109	3.586
776	132	3.985
776	134	4.262
776	174	4.407
776	179	3.652
776	182	3.859
776	185	3.804
776	191	3.988
776	193	3.976
776	200	3.832
776	217	3.031
776	219	3.247
776	238	3.793
776	241	3.327
776	318	4.026
776	427	4.054
776	431	3.051
776	440	2.562
776	444	2.971
776	483	4.466
776	509	3.596
776	510	3.756
776	523	3.759
776	524	3.623
776	549	3.189
776	551	2.402
776	559	2.897
776	567	2.703
776	588	3.493
776	590	2.462
776	603	4.115
776	607	3.870
776	637	3.005
776	657	4.026
776	667	2.749
776	670	3.175
776	674	2.742
776	679	3.143
776	860	2.641
776	1172	3.442
776	1219	2.861
777	9	3.795
777	135	3.496
777	180	3.938
777	196	4.010
777	212	3.308
777	223	4.049
777	238	3.839
777	245	3.006
777	273	3.754
777	288	3.410
777	522	3.733
777	523	4.161
777	652	3.756
777	692	3.784
778	35	2.124
778	69	3.203
778	117	3.143
778	143	3.165
778	154	3.574
778	168	3.696
778	196	3.407
778	216	3.533
778	219	2.608
778	226	2.985
778	246	3.303
778	405	2.629
778	423	2.875
778	441	1.956
778	550	3.186
778	623	2.370
778	629	2.976
778	712	2.798
778	755	2.637
779	1	4.469
779	50	4.619
779	95	4.234
779	111	3.723
779	117	4.428
779	118	3.401
779	121	3.819
779	125	3.895
779	225	3.424
779	235	3.148
779	252	3.305
779	255	3.668
779	275	4.303
779	294	3.803
779	304	4.021
779	447	3.632
779	596	3.818
779	879	3.576
780	4	3.165
780	28	4.004
780	50	4.414
780	174	4.389
780	204	4.181
780	210	3.838
780	216	3.963
780	313	3.951
780	419	3.394
780	427	4.006
780	498	3.866
780	515	3.979
780	520	4.043
780	604	3.899
780	705	4.002
781	50	4.396
781	56	4.162
781	69	3.549
781	97	3.536
781	134	4.130
781	135	3.841
781	172	4.222
781	179	3.787
781	210	3.686
781	232	3.147
781	294	2.959
781	302	4.120
781	523	3.927
781	878	2.695
781	1500	3.453
782	50	3.836
782	181	3.601
782	245	2.634
782	253	3.082
782	254	1.889
782	255	3.014
782	256	3.131
782	257	3.024
782	261	1.947
782	269	3.228
782	270	3.028
782	271	2.727
782	272	3.843
782	293	3.540
782	295	2.888
782	300	3.255
782	301	2.795
782	304	2.825
782	307	2.954
782	312	2.855
782	313	3.760
782	316	3.547
782	321	2.705
782	325	2.205
782	328	3.021
782	330	2.732
782	331	2.701
782	332	2.839
782	333	3.492
782	340	2.924
782	342	2.494
782	348	2.486
782	349	2.363
782	350	2.672
782	351	2.580
782	355	2.085
782	361	3.045
782	534	3.041
782	536	2.609
782	538	2.706
782	749	2.455
782	751	3.046
782	752	2.962
782	877	1.907
782	879	2.489
782	880	2.779
782	885	2.555
782	886	2.488
782	887	3.024
782	888	2.739
782	890	1.724
782	894	1.907
782	895	2.939
782	905	2.813
782	936	3.550
782	937	3.060
782	994	2.880
782	1014	2.538
782	1082	2.446
782	1088	2.248
782	1089	1.988
782	1143	3.359
782	1173	2.766
782	1190	3.003
782	1243	2.928
782	1254	2.204
782	1257	2.394
782	1278	2.956
782	1292	2.575
782	1378	2.685
782	1384	2.858
782	1387	2.944
782	1388	3.051
782	1393	2.620
782	1513	2.565
782	1589	3.138
782	1590	2.816
782	1598	2.671
782	1608	2.692
782	1610	2.873
782	1611	2.861
782	1620	3.113
782	1664	2.745
782	1665	2.861
782	1667	2.861
782	1668	2.861
782	1670	2.861
783	286	4.602
783	292	4.410
783	294	3.557
783	299	3.807
783	330	3.894
783	880	3.715
783	895	3.884
784	260	2.913
784	268	3.912
784	299	3.100
784	300	4.012
784	302	4.293
784	304	3.559
784	327	3.767
784	331	3.689
784	332	3.819
784	334	3.443
784	340	3.901
784	344	3.841
784	346	3.938
784	690	3.478
784	750	4.143
784	877	2.990
785	50	4.284
785	56	3.807
785	69	3.844
785	79	3.883
785	137	3.650
785	174	4.281
785	269	4.185
785	273	3.540
785	294	2.998
785	318	4.325
785	496	3.968
785	661	3.998
785	748	3.136
785	995	3.139
786	1	4.077
786	4	3.631
786	50	4.199
786	88	4.053
786	95	4.130
786	97	4.195
786	98	4.523
786	100	4.187
786	117	4.017
