711	169	4.850
711	170	4.596
711	172	3.901
711	180	4.628
711	181	3.307
711	189	4.303
711	197	4.351
711	202	3.760
711	213	4.403
711	219	3.414
711	238	3.994
711	240	2.947
711	241	3.835
711	250	3.489
711	255	3.238
711	265	4.198
711	272	4.345
711	281	3.315
711	288	3.114
711	301	3.981
711	312	3.549
711	313	4.452
711	318	4.419
711	354	3.876
711	380	3.329
711	381	3.689
711	393	3.525
711	416	4.097
711	423	3.707
711	425	4.111
711	427	4.646
711	433	4.131
711	451	3.868
711	475	4.407
711	485	4.205
711	496	4.286
711	542	2.818
711	559	3.235
711	566	3.838
711	655	4.107
711	660	4.332
711	676	3.602
711	704	3.303
711	736	4.065
711	747	3.985
711	755	3.401
711	762	3.134
711	829	2.918
711	845	3.534
711	921	4.552
711	923	4.456
711	955	3.747
711	959	3.896
711	995	3.814
711	1053	3.447
711	1115	3.834
711	1163	3.118
711	1168	3.813
711	1170	3.671
711	1446	3.434
712	38	3.964
712	50	4.830
712	61	3.924
712	63	3.454
712	66	4.523
712	67	3.634
712	69	4.320
712	71	4.390
712	88	4.213
712	94	3.824
712	102	3.482
712	140	3.430
712	168	3.608
712	172	4.424
712	173	4.401
712	191	4.627
712	195	3.953
712	196	4.212
712	210	4.715
712	230	3.927
712	234	3.616
712	365	3.882
712	367	3.987
712	376	3.207
712	378	3.873
712	388	3.083
712	395	3.122
712	398	2.974
712	401	3.474
712	417	3.370
712	423	4.526
712	432	3.589
712	433	3.888
712	462	4.129
712	486	4.226
712	495	4.601
712	506	3.516
712	560	3.284
712	585	2.939
712	588	4.535
712	627	3.911
712	652	3.647
712	655	3.960
712	716	3.401
712	724	3.770
712	729	3.855
712	738	3.358
712	755	3.706
712	768	3.578
712	794	4.308
712	843	3.568
712	944	3.325
712	969	3.573
712	996	2.969
712	1037	2.520
712	1053	3.472
712	1221	3.864
712	1503	3.427
713	269	3.559
713	270	2.968
713	286	3.166
713	302	3.618
713	311	3.018
713	315	3.641
713	327	2.964
713	342	2.585
713	344	3.124
713	345	2.942
713	362	2.527
713	750	3.222
713	882	3.251
713	898	2.769
714	1	3.683
714	3	3.163
714	111	3.379
714	117	3.908
714	151	3.025
714	250	3.254
714	284	3.049
714	291	3.423
714	405	3.705
714	410	3.217
714	471	3.578
714	1016	3.687
714	1028	3.131
715	1	3.630
715	2	3.235
715	4	3.450
715	7	3.407
715	11	3.540
715	24	3.476
715	28	3.841
715	39	3.283
715	40	2.820
715	42	3.312
715	64	4.235
715	71	3.369
715	79	4.092
715	81	3.178
715	88	3.189
715	96	4.208
715	108	2.846
715	118	3.429
715	128	3.758
715	135	3.928
715	157	3.493
715	158	2.735
715	161	3.466
715	168	3.964
715	196	3.800
715	205	4.129
715	208	4.000
715	222	3.447
715	227	3.184
715	234	3.841
715	248	3.624
715	257	3.488
715	274	3.214
715	376	2.725
715	405	3.189
715	433	3.374
715	462	3.335
715	470	3.498
715	471	3.490
715	546	3.108
715	564	2.250
715	588	3.746
715	658	3.560
715	685	3.314
715	697	3.391
715	746	3.594
715	1215	2.150
716	11	4.131
716	22	4.127
716	50	4.240
716	56	4.054
716	64	4.350
716	69	3.788
716	70	3.815
716	73	3.237
716	81	3.497
716	88	3.491
716	99	3.834
716	102	3.425
716	117	3.513
716	121	3.343
716	122	2.345
716	134	4.394
716	136	4.324
716	151	3.790
716	172	4.013
716	174	3.811
716	175	3.786
716	180	3.987
716	185	4.244
716	197	4.249
716	199	4.227
716	202	3.613
716	203	3.838
716	208	3.659
716	215	3.600
716	216	4.295
716	218	3.106
716	222	3.730
716	225	3.118
716	241	3.863
716	257	4.356
716	265	4.106
716	387	4.001
716	393	3.352
716	399	3.200
716	404	3.709
716	418	3.740
716	420	3.634
716	428	4.079
716	432	4.334
716	473	3.411
716	474	4.124
716	479	4.542
716	480	4.286
716	482	4.120
716	485	4.401
716	486	3.885
716	492	4.071
716	493	4.414
716	497	3.852
716	506	3.953
716	511	4.088
716	514	3.878
716	519	4.515
716	520	4.263
716	546	2.371
716	549	3.867
716	601	4.109
716	605	3.687
716	606	4.199
716	609	3.602
716	610	4.023
716	614	3.578
716	615	4.275
716	620	3.128
716	622	3.667
716	632	4.071
716	648	4.012
716	659	4.545
716	660	3.767
716	662	3.551
716	692	3.541
716	723	3.402
716	724	3.940
716	732	3.494
716	792	3.830
716	842	3.330
716	946	3.656
716	965	3.884
716	1016	3.187
716	1020	4.013
716	1124	3.881
717	24	3.924
717	50	4.444
717	125	4.151
717	126	4.019
717	130	3.368
717	148	3.751
717	237	4.255
717	250	3.456
717	262	3.986
717	269	4.434
717	280	3.608
717	281	3.688
717	288	3.676
717	298	4.401
717	299	3.178
717	300	4.098
717	303	4.220
717	307	3.846
717	326	3.991
717	327	3.942
717	333	3.663
717	343	3.428
717	455	3.746
717	472	3.566
717	597	3.896
717	678	3.473
717	685	3.752
717	825	3.718
717	826	2.932
717	831	2.935
717	846	3.633
717	866	3.646
717	888	3.752
717	890	2.803
717	975	3.527
717	1137	4.245
717	1282	4.046
718	15	4.301
718	118	3.592
718	121	4.000
718	255	3.681
718	289	3.551
718	405	3.739
718	685	3.716
718	717	3.062
718	744	3.893
718	750	4.347
718	751	3.830
718	815	3.536
718	831	2.831
718	1047	3.410
719	58	2.613
719	64	3.824
719	69	3.016
719	71	2.909
719	79	3.676
719	87	3.149
719	88	2.954
719	97	3.137
719	214	3.240
719	216	3.471
719	220	2.957
719	240	1.897
719	285	3.771
719	293	3.124
719	298	3.134
719	318	3.964
719	378	3.416
719	423	3.415
719	456	1.989
719	582	3.171
719	620	2.527
719	890	1.635
720	262	4.078
720	268	4.227
720	286	4.054
720	310	3.864
720	313	4.533
720	316	4.621
720	347	4.088
720	898	3.374
720	1176	3.918
721	8	3.960
721	15	4.096
721	28	3.845
721	51	3.511
721	56	3.815
721	65	3.599
721	69	4.275
721	77	3.645
721	81	3.448
721	84	3.167
721	97	3.841
721	107	3.656
721	111	3.380
721	145	2.696
721	172	4.185
721	173	3.902
721	174	4.422
721	179	3.648
721	181	4.285
721	197	3.971
721	199	4.148
721	216	4.161
721	239	3.733
721	243	2.574
721	245	3.010
721	260	2.689
721	261	3.135
721	286	3.998
721	299	3.176
721	303	4.187
721	304	3.658
721	306	3.771
721	323	3.256
721	327	3.663
721	330	3.343
721	332	3.867
721	334	3.308
721	406	2.634
721	423	3.808
721	455	3.308
721	457	2.276
721	471	3.977
721	518	3.879
721	581	3.540
721	582	3.699
721	660	4.018
721	678	2.823
721	684	3.982
721	720	3.207
721	735	3.975
721	873	2.905
721	880	3.593
721	937	3.650
721	938	2.893
721	988	2.259
721	991	2.421
721	1039	4.313
721	1265	3.380
722	100	4.325
722	111	3.758
722	322	3.462
722	333	3.953
722	471	3.854
722	476	3.394
722	508	3.593
722	628	3.807
722	756	3.362
723	1	3.565
723	169	4.070
723	172	3.966
723	189	3.701
723	191	3.828
723	258	3.404
723	289	2.502
723	322	3.111
724	258	2.984
724	259	1.863
724	272	3.279
724	286	2.461
724	289	1.958
724	301	2.199
724	307	2.414
724	308	2.330
724	313	3.100
724	327	2.676
724	328	1.995
724	333	2.523
724	336	1.438
724	343	1.958
724	347	2.481
724	349	2.184
724	678	1.764
724	682	2.456
724	683	1.339
724	748	1.473
724	750	2.518
724	873	1.626
724	876	1.476
724	879	2.391
724	893	1.887
724	938	1.757
724	948	1.364
724	988	1.308
724	989	1.862
724	995	2.033
724	1062	2.662
724	1127	2.226
724	1234	2.036
725	9	4.078
725	15	4.015
725	19	4.053
725	181	3.802
725	286	3.920
725	301	3.579
725	321	3.253
725	322	3.528
725	333	3.705
726	117	3.981
726	248	3.635
726	249	3.197
726	310	3.196
726	323	2.741
726	535	3.025
726	833	3.007
726	898	2.906
726	1028	2.951
726	1059	2.734
727	1	3.313
727	5	3.013
727	7	3.430
727	27	3.119
727	29	2.570
727	39	3.194
727	55	3.036
727	62	3.129
727	65	2.996
727	66	3.367
727	70	2.766
727	71	3.543
727	79	4.110
727	80	2.661
727	82	3.825
727	87	3.802
727	88	3.034
727	89	4.000
727	90	3.066
727	100	3.441
727	101	2.868
727	114	3.745
727	118	3.147
727	127	4.055
727	148	3.299
727	157	3.711
727	158	2.089
727	161	3.310
727	164	3.203
727	167	2.832
727	168	3.759
727	169	4.173
727	174	4.191
727	176	3.599
727	178	4.218
727	179	2.795
727	180	3.864
727	183	3.446
727	188	3.382
727	196	3.499
727	199	3.613
727	206	3.126
727	207	3.422
727	211	3.425
727	219	3.230
727	227	2.773
727	228	3.151
727	231	2.362
727	233	2.876
727	239	3.561
727	240	2.224
727	246	3.340
727	249	3.068
727	250	3.156
727	257	3.521
727	258	3.592
727	260	2.450
727	268	3.287
727	274	3.332
727	278	3.088
727	283	3.356
727	291	3.058
727	328	3.022
727	358	2.640
727	369	1.855
727	393	2.761
727	397	2.868
727	398	2.241
727	405	2.886
727	411	2.466
727	413	2.519
727	421	3.059
727	423	3.706
727	431	3.211
727	434	3.188
727	435	3.430
727	440	2.196
727	444	2.867
727	455	2.807
727	470	3.411
727	471	2.969
727	483	4.005
727	510	3.759
727	511	3.932
727	520	3.845
727	526	3.828
727	546	2.856
727	550	3.595
727	552	2.611
727	567	2.806
727	570	2.743
727	596	2.972
727	597	2.821
727	635	2.626
727	636	2.902
727	665	2.637
727	685	2.922
727	722	2.295
727	729	3.288
727	751	3.057
727	755	2.741
727	760	2.253
727	771	2.762
727	774	2.699
727	779	2.293
727	808	2.472
727	820	2.543
727	841	2.465
727	845	3.412
727	926	2.698
727	928	2.892
727	941	2.767
727	977	2.497
727	1016	3.355
727	1034	2.236
727	1035	2.557
727	1042	3.150
727	1076	2.569
727	1139	2.210
727	1215	1.886
727	1222	2.470
727	1224	2.807
727	1229	2.266
727	1244	2.645
727	1249	2.915
727	1303	2.640
727	1437	2.396
728	15	3.740
728	100	4.367
728	116	3.883
728	124	4.267
728	147	3.915
728	237	3.816
728	285	4.276
728	289	3.326
728	304	3.962
728	546	3.068
728	742	3.653
728	1355	3.406
729	272	4.101
729	288	3.270
729	294	3.144
729	300	3.434
729	313	3.866
729	322	2.806
729	362	2.892
729	748	2.711
729	751	3.089
729	901	2.667
730	7	4.019
730	100	4.147
730	181	4.039
730	237	3.923
730	246	4.025
730	248	3.574
730	257	3.949
730	258	4.217
730	269	4.014
730	273	3.840
730	276	3.385
730	301	3.122
730	322	3.322
730	327	3.250
730	328	3.422
730	410	2.992
730	742	3.800
730	815	3.158
730	873	3.127
730	875	2.756
731	14	3.394
731	15	3.280
731	66	2.943
731	69	3.778
731	127	3.820
731	132	3.366
731	136	3.342
731	140	2.652
731	143	3.424
731	170	3.631
731	196	3.460
731	204	3.101
731	207	3.304
731	213	3.007
731	283	3.068
731	320	3.771
731	427	3.694
731	434	3.503
731	478	3.410
731	480	3.883
731	481	3.297
731	482	3.067
731	485	3.392
731	521	3.616
731	527	3.570
731	588	3.130
731	606	3.314
731	611	3.196
731	613	3.466
731	648	3.309
731	705	3.363
731	1503	2.347
732	245	3.864
732	289	3.474
732	305	4.066
732	322	3.698
732	332	4.091
732	875	3.242
732	937	3.955
733	1	3.174
733	13	3.216
733	107	3.196
733	117	3.250
733	124	3.650
733	126	3.364
733	127	4.117
733	129	3.356
733	130	2.573
733	137	3.537
733	149	2.769
733	150	3.440
733	220	2.707
733	258	3.365
733	282	2.902
733	283	3.530
733	285	4.037
733	286	3.641
733	290	2.799
733	296	3.100
733	302	3.779
733	324	2.826
733	405	2.736
733	515	3.785
733	534	3.061
733	546	2.682
733	619	2.759
733	696	2.718
733	713	3.148
733	740	3.033
733	742	2.768
733	744	3.011
733	922	3.564
733	985	2.606
733	1023	2.111
733	1047	2.090
733	1085	2.742
733	1114	3.158
733	1115	3.083
733	1163	2.446
733	1226	3.068
734	15	3.463
734	97	3.470
734	132	3.577
734	165	3.724
734	173	4.171
734	191	3.956
734	193	3.637
734	213	3.691
734	274	3.301
734	275	3.605
734	313	3.709
734	318	4.071
734	423	3.943
734	478	3.735
734	479	4.019
734	487	3.752
734	496	3.889
734	603	4.269
734	742	3.093
735	7	3.668
735	93	3.713
735	106	2.444
735	117	3.303
735	124	3.678
735	181	3.361
735	242	3.632
735	245	2.777
735	277	3.128
735	283	3.282
735	285	4.082
735	286	3.816
735	289	3.184
735	298	3.644
735	304	3.201
735	319	2.988
735	475	3.612
735	515	3.600
735	676	3.257
735	748	3.215
736	127	3.937
736	253	3.346
736	254	2.142
736	286	3.086
736	293	3.451
736	323	2.625
736	533	3.390
736	678	2.376
736	993	3.119
736	1089	2.165
736	1278	3.460
736	1388	3.348
737	11	4.044
737	58	3.709
737	64	4.559
737	96	3.877
737	154	4.194
737	156	3.830
737	169	4.567
737	173	4.308
737	187	4.393
737	192	4.359
737	196	4.125
737	474	4.329
737	475	3.673
738	2	3.161
738	47	3.416
738	64	4.429
738	81	3.687
738	88	3.741
738	89	4.204
738	118	3.274
738	128	3.652
738	141	3.639
738	147	3.484
738	161	3.344
738	164	3.688
738	168	3.841
738	169	4.453
738	173	4.318
738	176	3.974
738	177	3.929
738	179	3.704
738	181	4.074
738	189	3.950
738	193	4.068
738	200	3.706
738	202	3.744
738	203	3.913
738	206	3.425
738	209	3.719
738	214	3.291
738	222	3.606
738	227	3.192
738	228	4.088
738	229	3.598
738	231	2.851
738	235	2.802
738	238	3.753
738	254	2.621
738	260	2.444
738	408	4.263
738	418	3.460
738	423	4.148
738	429	4.080
738	434	3.909
738	455	3.448
738	470	3.351
738	474	4.256
738	517	3.591
738	527	3.921
738	568	3.556
738	636	3.284
738	650	3.645
738	659	4.013
738	662	3.591
738	697	3.434
738	732	3.698
738	926	2.777
738	1047	2.707
739	55	3.444
739	97	3.868
739	172	3.900
739	176	4.161
739	187	4.127
739	195	3.659
739	197	4.119
739	301	3.576
739	318	4.600
739	327	3.217
739	333	3.652
739	465	3.658
739	498	4.221
739	603	4.404
739	661	4.092
739	751	3.521
739	1431	3.394
740	269	3.930
740	286	3.521
740	294	3.293
740	300	3.341
740	302	3.999
740	326	3.136
740	328	3.280
741	7	3.955
741	15	3.449
741	17	2.898
741	22	3.925
741	50	4.118
741	56	4.329
741	66	3.244
741	83	4.011
741	92	3.314
741	118	2.656
741	121	2.786
741	134	4.156
741	173	4.073
741	174	3.947
741	180	4.306
741	181	3.561
741	194	3.800
741	204	3.291
741	215	3.261
741	239	3.463
741	265	3.843
741	273	3.710
741	274	3.339
741	281	2.887
741	288	3.440
741	290	2.758
741	393	3.118
741	401	2.357
741	403	3.160
741	423	3.652
741	427	4.107
741	475	4.310
741	478	4.239
741	480	4.192
741	496	3.775
741	566	3.254
741	582	3.748
741	660	3.632
741	673	3.417
741	692	3.456
741	699	3.600
741	742	3.516
741	781	3.319
741	790	2.522
741	1152	3.194
742	1	3.932
742	7	3.617
742	13	3.162
742	15	3.517
742	50	4.126
742	100	3.940
742	237	3.449
742	475	3.529
742	546	2.609
743	269	4.210
743	276	4.203
743	289	3.072
743	292	3.705
743	294	3.119
743	301	3.232
743	302	4.139
743	303	3.859
743	308	3.827
743	326	3.909
743	338	2.724
743	744	3.981
744	1	3.703
744	9	3.643
744	23	4.054
744	156	3.857
744	188	3.661
744	276	3.681
744	301	3.328
744	302	3.973
744	307	3.634
744	340	3.665
744	479	4.089
744	657	4.367
745	12	3.480
745	28	3.103
745	64	3.490
745	79	3.163
745	96	2.821
745	124	2.965
745	125	2.717
745	151	2.343
745	194	3.291
745	202	2.587
745	204	2.933
745	205	3.260
745	207	2.997
745	230	2.473
745	258	2.893
745	427	3.301
745	483	3.701
745	507	2.738
745	510	3.388
746	1	4.088
746	2	3.333
746	8	3.801
746	62	3.291
746	64	4.400
746	82	3.855
746	89	4.126
746	127	3.998
746	144	3.882
746	161	3.616
746	172	4.198
746	183	3.917
746	202	3.805
746	204	4.005
746	222	3.872
746	230	3.389
746	281	3.205
746	403	3.815
746	449	3.228
746	568	4.059
746	684	3.762
746	685	3.384
747	8	4.339
747	11	4.045
747	12	4.590
747	13	4.157
747	14	4.427
747	15	3.656
747	21	2.905
747	26	3.670
747	30	4.052
747	31	3.548
747	39	3.701
747	40	3.491
747	50	4.808
747	56	4.618
747	69	3.918
747	71	3.778
747	73	3.940
747	82	3.689
747	85	3.359
747	86	3.889
747	88	3.249
747	93	4.318
747	97	3.968
747	98	4.818
747	111	3.724
747	117	3.478
747	133	4.000
747	162	3.463
747	168	4.354
747	175	3.980
747	176	3.917
747	179	4.618
747	182	4.321
747	187	4.266
747	188	4.144
747	189	4.305
747	190	4.609
747	209	3.916
747	215	3.890
747	216	3.518
747	222	3.876
747	234	4.509
747	262	4.130
747	265	4.190
747	268	4.390
747	269	4.329
747	285	4.772
747	287	3.777
747	290	3.213
747	301	3.852
747	304	3.821
747	313	4.672
747	315	4.149
747	318	4.736
747	333	3.599
747	347	3.623
747	357	4.738
747	390	3.876
747	392	3.444
747	393	3.247
747	404	4.229
747	409	2.836
747	416	4.054
747	418	3.527
747	423	4.462
747	427	4.503
747	428	4.265
747	429	4.170
747	430	4.603
747	462	4.091
747	463	4.065
747	475	4.519
747	480	4.803
747	481	4.072
747	482	4.719
747	483	4.812
747	485	3.754
747	493	4.256
747	507	4.209
747	508	3.808
747	519	4.417
747	524	4.681
747	525	4.383
747	526	4.186
747	529	4.420
747	530	4.618
747	558	3.666
747	584	3.518
747	596	3.414
747	603	4.862
747	606	4.792
747	615	4.175
747	625	3.415
747	631	3.986
747	651	4.341
747	663	4.410
747	672	3.248
747	675	4.214
747	695	3.513
747	736	3.841
747	842	3.846
747	845	3.479
747	875	2.619
747	887	4.096
747	923	4.602
747	945	4.202
747	949	3.173
747	951	3.017
747	959	3.559
747	985	3.258
747	989	3.425
747	1003	3.443
747	1098	4.112
747	1134	3.765
747	1159	4.167
747	1205	3.299
747	1225	3.024
747	1456	3.959
747	1497	3.552
747	1631	3.757
748	56	3.785
748	64	4.360
748	69	4.047
748	83	4.166
748	89	4.124
748	132	3.769
748	137	3.540
748	153	3.680
748	169	4.411
748	175	3.538
748	180	3.642
748	181	4.166
748	186	3.793
748	187	3.625
748	189	4.059
748	194	3.808
748	200	3.422
748	208	3.675
748	210	3.965
748	222	3.581
748	234	3.732
748	237	3.335
748	318	4.362
748	323	2.614
748	326	2.925
748	328	3.354
748	425	3.589
748	451	3.198
748	483	4.199
748	495	3.411
748	498	3.816
748	515	3.840
748	517	3.545
748	527	3.744
748	647	3.436
748	650	3.383
748	692	3.469
748	699	3.506
748	709	3.824
749	9	3.644
749	24	3.305
749	25	3.417
749	58	3.582
749	68	3.759
749	72	3.396
749	80	3.035
749	82	3.886
749	87	3.948
749	88	3.996
749	89	3.839
749	95	4.236
749	96	4.722
749	98	4.240
749	99	3.562
749	100	4.033
749	101	3.166
749	110	2.644
749	127	3.938
749	133	4.097
749	135	4.258
749	136	4.292
749	141	3.708
749	153	3.905
749	157	4.077
749	158	2.791
749	160	3.713
749	164	3.787
749	167	3.307
749	185	3.888
749	191	4.294
749	197	4.229
749	209	3.708
749	210	4.345
749	211	3.901
749	215	3.860
749	223	4.440
749	229	3.585
749	232	3.397
749	237	4.119
749	239	3.875
749	257	3.846
749	258	4.126
749	271	3.314
749	284	3.810
749	291	3.565
749	300	3.630
749	322	3.097
749	357	4.019
749	358	2.548
749	385	3.917
749	402	3.741
749	404	3.431
749	414	3.559
749	418	3.965
749	431	3.792
749	435	4.215
749	448	3.557
749	465	4.169
749	480	4.501
749	484	4.281
749	496	4.298
749	510	3.816
749	523	3.956
749	526	3.886
749	527	3.864
749	531	3.815
749	541	3.108
749	571	2.581
749	576	3.089
749	584	3.630
749	609	3.560
749	620	3.270
749	627	3.394
749	628	3.560
749	635	3.031
749	642	3.495
749	650	3.723
749	655	4.000
749	658	3.720
749	661	4.308
749	685	3.848
749	686	4.043
749	705	4.041
749	740	3.445
749	742	3.893
749	746	3.555
749	802	3.115
749	808	3.102
749	812	3.149
749	866	3.512
749	932	2.781
749	934	2.602
749	968	3.736
749	986	2.850
749	1023	2.643
749	1028	3.392
749	1041	3.212
749	1051	3.323
749	1088	2.756
749	1092	3.040
749	1139	3.031
749	1185	2.651
749	1263	3.428
749	1274	2.545
749	1615	3.353
750	245	3.078
750	288	3.258
750	303	3.734
750	304	3.308
750	305	3.516
750	322	3.089
750	328	3.385
750	683	2.395
750	748	3.193
750	749	3.299
750	873	2.829
750	876	2.565
750	879	3.319
751	1	3.598
751	2	3.296
751	3	2.994
751	11	3.979
751	28	3.779
751	55	3.975
751	79	3.651
751	82	3.659
751	83	4.328
751	87	3.861
751	89	4.123
751	91	3.616
751	95	3.641
751	96	3.896
751	98	4.325
751	111	3.344
751	117	3.470
751	142	2.883
751	143	3.908
751	144	3.519
751	154	3.962
751	161	3.023
751	174	4.278
751	179	3.637
751	193	3.671
751	197	4.057
751	215	3.199
751	216	3.939
751	226	3.091
751	238	4.203
751	239	3.217
751	257	3.668
751	270	3.234
751	300	3.317
751	302	4.181
751	310	3.608
751	313	3.893
751	347	3.460
751	367	3.360
751	372	3.124
751	382	3.696
751	385	3.103
751	394	3.386
751	399	3.255
751	402	3.220
751	417	2.893
751	432	3.993
751	433	4.004
751	434	3.771
751	485	3.628
751	490	3.759
751	494	3.929
751	538	3.377
751	558	3.417
751	559	2.879
751	578	3.176
751	588	3.464
751	704	2.864
751	708	3.381
751	709	3.796
751	710	3.557
751	737	2.989
751	742	3.098
751	746	3.507
751	751	3.400
751	756	2.544
751	785	3.099
751	849	2.830
751	917	3.246
751	945	3.661
751	1078	2.977
751	1101	3.998
751	1140	2.336
751	1446	3.446
752	258	3.818
752	259	2.584
752	294	2.739
752	301	2.750
752	302	4.091
752	305	3.159
752	306	3.474
752	307	2.980
752	316	3.836
752	325	2.619
752	327	3.619
752	344	3.410
752	345	3.380
752	346	3.509
752	351	2.618
752	358	2.957
752	539	2.490
752	621	2.867
752	882	3.025
752	904	3.160
752	1024	3.611
752	1127	3.049
752	1294	2.807
753	22	3.643
753	23	3.592
753	71	3.366
753	134	3.483
753	174	3.712
753	180	3.482
753	181	2.949
753	185	3.928
753	194	3.463
753	195	3.491
753	199	3.613
753	211	3.702
753	215	2.925
753	242	3.875
753	286	3.535
753	294	2.757
753	322	2.767
753	347	3.108
753	357	3.838
753	427	3.978
753	435	3.295
753	504	3.633
753	523	3.662
753	527	3.684
753	657	3.998
754	15	3.833
754	117	3.809
754	118	3.506
754	237	3.784
754	243	2.513
754	276	3.375
754	282	3.857
754	292	3.481
754	328	3.527
754	359	3.473
754	459	3.707
754	477	2.959
754	595	3.149
754	922	3.791
754	1016	3.512
755	245	3.520
755	264	2.753
755	271	3.345
755	288	3.636
755	289	3.196
755	300	3.883
755	311	3.759
755	322	3.336
755	327	3.715
755	331	3.751
755	748	3.604
755	872	3.424
755	880	3.734
755	881	3.179
755	887	3.913
755	937	3.569
756	1	3.205
756	53	2.330
756	71	3.450
756	79	3.624
756	89	4.034
756	91	3.194
756	96	3.365
756	111	3.224
756	118	2.744
756	121	2.767
756	123	2.679
756	147	3.100
756	159	2.811
756	171	3.588
756	173	3.685
756	181	3.278
756	183	3.455
756	195	3.420
756	197	3.793
756	210	3.762
756	226	2.977
756	230	2.708
756	235	2.366
756	245	2.484
756	258	3.451
756	274	3.340
756	289	2.623
756	402	3.171
756	435	3.528
756	473	3.233
756	566	3.316
756	591	3.310
756	731	2.750
756	742	3.051
756	755	2.909
756	860	2.556
756	1060	2.774
756	1074	2.928
757	11	4.105
757	31	3.549
757	53	2.936
757	56	4.412
757	62	3.141
757	68	3.579
757	79	4.019
757	91	3.389
757	96	4.060
757	97	3.528
757	98	4.411
757	101	3.214
757	121	3.040
757	122	2.550
757	128	3.534
757	151	3.349
757	153	3.448
757	155	2.942
757	156	4.178
757	173	4.137
757	175	3.845
757	176	3.768
757	181	4.013
757	183	3.893
757	198	4.105
757	206	3.750
757	210	3.689
757	222	3.592
757	229	2.954
757	230	3.394
757	231	2.891
757	232	3.161
757	233	3.454
757	257	3.643
757	258	3.670
757	270	3.365
757	271	3.227
757	276	3.579
757	288	3.162
757	313	4.439
757	326	3.059
757	328	3.373
757	343	2.942
757	350	3.407
757	385	3.720
757	432	3.742
757	450	2.296
757	471	3.738
757	474	4.291
757	515	4.241
757	546	2.831
757	550	3.283
757	566	3.300
757	570	3.043
757	658	3.537
757	665	2.889
757	679	3.025
757	742	3.622
757	746	3.730
757	751	3.430
757	809	2.914
757	895	3.205
757	939	3.636
757	969	3.304
757	1016	3.426
757	1240	3.736
757	1273	2.924
758	8	4.228
758	20	3.878
758	23	4.309
758	25	3.614
758	28	3.855
758	29	2.641
758	31	3.604
758	33	3.744
758	38	3.011
758	39	3.540
758	76	3.812
758	91	4.011
758	98	4.451
758	109	3.957
758	116	3.803
758	118	3.028
758	122	3.065
758	123	3.394
758	124	4.632
758	125	3.057
758	134	4.817
758	141	3.750
758	144	4.194
758	151	4.256
758	152	3.942
758	154	4.333
758	168	4.481
758	170	4.293
758	171	3.846
758	173	4.533
758	179	4.506
758	183	4.722
758	184	4.118
758	185	4.477
758	186	4.087
758	195	4.343
758	200	4.096
758	203	4.198
758	212	3.673
758	213	4.370
758	218	3.591
758	227	3.673
758	228	4.087
758	231	3.021
758	234	4.225
758	238	4.526
758	241	3.801
758	242	4.360
758	250	3.150
758	252	2.874
758	257	3.388
758	273	3.776
758	290	3.182
758	291	3.410
758	294	3.512
758	301	3.472
758	331	3.659
758	338	2.538
758	344	4.130
758	346	4.292
758	352	2.877
758	353	2.793
758	355	3.013
758	364	2.928
758	384	3.381
758	411	3.458
758	414	3.889
758	420	4.065
758	421	3.335
758	425	3.931
758	430	4.174
758	436	3.672
758	448	3.771
758	452	3.021
758	462	4.219
758	474	4.992
758	479	4.626
758	481	4.162
758	484	4.784
758	488	4.481
758	489	4.477
758	496	4.440
758	505	4.348
758	508	3.854
758	510	4.449
758	514	4.331
758	526	4.234
758	531	4.374
758	533	3.943
758	536	4.121
758	540	2.662
758	542	3.295
758	546	3.354
758	547	3.649
758	550	3.652
758	567	3.210
758	569	2.977
758	571	2.758
758	580	3.958
758	603	4.893
758	605	3.602
758	628	3.891
758	629	3.882
758	650	4.036
758	653	4.302
758	654	4.541
758	657	4.773
758	665	3.252
758	676	3.758
758	687	2.615
758	705	4.288
758	722	2.994
758	748	3.293
758	751	3.445
758	780	3.345
758	802	2.807
758	864	3.492
758	887	3.908
758	890	2.509
758	896	4.143
758	898	3.633
758	955	4.012
758	959	3.758
758	968	3.869
758	1001	2.516
758	1007	4.325
758	1012	3.828
758	1016	3.832
758	1019	4.319
758	1022	3.952
758	1023	2.838
758	1039	4.247
758	1046	3.241
758	1052	2.804
758	1074	3.293
758	1143	4.152
758	1244	3.184
758	1527	3.236
759	1	4.241
759	117	4.331
759	121	3.919
759	220	3.754
759	222	4.285
759	257	3.701
759	275	4.301
759	328	3.854
759	405	3.723
759	591	3.926
759	742	4.080
759	756	3.216
759	937	3.602
759	984	3.156
760	66	3.057
760	120	2.053
760	172	3.517
760	204	3.648
760	288	3.197
760	365	3.126
760	451	3.190
760	631	3.339
760	682	2.699
760	739	3.363
760	841	2.285
760	873	2.809
760	928	3.092
760	1037	1.860
761	15	3.348
761	123	2.761
761	127	3.357
761	205	3.506
761	235	2.662
761	237	3.137
761	275	3.206
761	291	3.123
761	293	3.187
761	295	2.883
761	326	2.657
761	358	2.233
761	426	2.646
761	455	2.561
761	458	2.901
761	471	2.992
761	476	2.608
761	688	1.209
761	840	2.492
761	864	2.531
761	877	2.454
761	988	1.872
761	1157	2.471
761	1163	2.532
761	1272	2.641
762	173	3.713
762	246	3.508
762	270	3.156
762	274	2.862
762	515	3.319
762	749	2.996
762	815	2.419
762	875	2.615
762	955	2.931
763	5	3.287
763	16	2.874
